author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Isal-v8l,Salfok sama Kong Guan😂,2024-03-07T04:28:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Keh1dup4N,OTW.....Samsung A35 dan A55,2024-03-07T04:24:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@triwahyudi6107,hadir bang,2024-03-07T04:24:25Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ArTennz,"Angka nya dibubah dong jadi 1,3😂😂",2024-03-07T04:24:07Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rendy.chanell1407,Bang david kalo bisa ngejelasin Layar Berapa Hz nya sebutin juga bisa adaptif apa engga nya,2024-03-07T04:19:35Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@moltenfries3514,Realme 12 series kapan dibahas bang? Yang anda rakit kemarin gimana hehehe,2024-03-07T04:17:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Yohan_elvis,"Kualitas tidak maksimal, skip redmi 13. Iklan mengalir",2024-03-07T04:17:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@YahuGaming,"dan aku masih stay di hp generasi sebelumnya, yaitu Xiaomi Redmi Note 12 4G NFC yang 4/128gb
tahun kemaren, btw belum se 1 thn buat multitasking sering relog ulang tapi yaudahlah.
moga kedepan bisa kebeli hp ram 8/256 atau atasnya v:",2024-03-07T04:17:15Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ITRanger,Super keren Redmi Note 13 di range harga 3 jutaan.,2024-03-07T04:15:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@masjoko6727,Redmi note 4 cuma ngiler....,2024-03-07T04:12:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hardihardi6307,Ehemmm tecno spark 20pro... Ehemm ram 12gb...,2024-03-07T04:10:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@matanari_mv,kk rewiew realme note 50🙏🙏🙏,2024-03-07T04:08:21Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@irvansan8111,bang review tecno spark 20 pro plus,2024-03-07T04:04:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nako8647,"Bang bagi dong hpnya buat ngonten, gw kerja sama elu deh",2024-03-07T03:59:52Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadabdulrozakhs3201,Tolong Full Review Poco M6 Pro donk Bang.. 🙏,2024-03-07T03:59:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Vino-sk9gb,Hp xiaomi bisa updste Os sampe 5x kedepan pake custome rom,2024-03-07T03:56:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@irsatgaming1136,Camera nya tetap biasa aja 😅,2024-03-07T03:55:00Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rangkulan_kita,saran bang hp bekas review kasih ke gua 🗿👍,2024-03-07T03:52:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@chandratbscwy763,Jangan beliiiii udehhh bener next phone nya Samsung.... Bisa dapet update software android 18,2024-03-07T03:49:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@taufiqalimustofa2384,Ahh gue udh beli pula wkkw,2024-03-07T03:44:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fahmiadib3799,"5G tapi speaker mono, gk bisa wireless charger, ngecas cuma 33 watt. Masih Kingfinix yg terbaik💪🏼",2024-03-07T03:40:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ahmadshufii,Dah 13 aja... Masih stay di note 9😂,2024-03-07T03:39:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@youknowmeaight,Bahas tecno spark 20 pro plus bg,2024-03-07T03:39:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kenpachy.,Mau nanya beli tokped aman ga? Agak takut soalnya😢,2024-03-07T03:39:10Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@stayfocus2707,Vivo T1 5G nyimakk,2024-03-07T03:35:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ryuuumlbb1997,Coba bahas Infinix gt ultra mas,2024-03-07T03:34:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rifki8326,Banding login aplikasi bang sama yang sesuai harga,2024-03-07T03:31:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@boyruto8185,Apalah dayaku yg dari dulu di temani si redmi 9 😢😊,2024-03-07T03:29:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nagamerah9971,Tahun 2024 ini sepertinya akan diluncurkan HP Rollable yg bisa geser keluaran Motorola.,2024-03-07T03:27:50Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@marfankhonazar6951,masih sih iQoo Z7x.,2024-03-07T03:19:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sulhapsikologi2053,duel redminote 13 pro 5G. VS poco X6 pro 5G ?,2024-03-07T03:17:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@hattavianalam8831,"Buset dah 11 Jt subs, dulu awal nonton masih 1k subs 🤣🤣🤣🔥🔥🔥🔥",2024-03-07T03:17:20Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@KhuzaieTv,"Seri Note 13 belum dapat HyperOS, Bang?",2024-03-07T03:11:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@tenagatumtsn4241,"Ia aneh-aneh aja ni Xiaomi, kalo mau saingan dg Brand lain bukan dg sodara sendiri. Makanya Tahun lalu Upgrade nya dari Xiaomi Redmi Note 8 Pro ke Infinix GT 10 Pro, salah satu tujuan nya biar bisa PUBG dari Extreme ke 90Fps sih. Soal harga 3 juta kecil hampir sama aja harganya pas beli 2019 lalu, akhir 2023 dapat hp upgrade nya banyak.",2024-03-07T03:08:37Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adoelrav2699,Om OM DAVID TOLONG BUAT VIDEO BIO GRAFI NYA DARI AWAL .. sampe mau buat GADGET IN ...,2024-03-07T03:03:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@harunalrasyid7964,"Saya yg makek x6pro dpt harga 5,5 nyimak",2024-03-07T02:59:50Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@davidkarnainsyahkhalic8369,Bang review realme 12,2024-03-07T02:54:06Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Rusgion-gio,"dari taun 2016 beralih ke xiaomi,ampe 2024 masih ngebeli xiaomi tau npa dh ngrasain awet nya di beberapa kali ganti🤭 dulu selalu samsung skrang gk lirik",2024-03-07T02:53:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ahmadwijaya3767,Ditunggu 12 jt subc bang.. Keren,2024-03-07T02:52:43Z,3,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ramawibawa,"xiaomi indonesia sangat konsisten 








jadi badutnya",2024-03-07T02:52:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Finnsukagadget,Review Zte Nubia Neo 5g bg david😊,2024-03-07T02:52:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@orangmakan_nasi,"Saran dong 

-Poco M6 Pro 4g 
-Redmi Note 13 5g


Bantu pilih...",2024-03-07T02:46:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ismaeel5779,Review yang Realmi 12+ kapan ya,2024-03-07T02:46:03Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kudaponi96,"note 1,2,3,4,5,7,8 dulu keluarnya gak gini.. makin kesini makin konyol.. tolong transsion tampar aja ini brand oren biar kembali ke kodratnya",2024-03-07T02:45:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@reaumur,Namanya juga xiaomi. Kalo kata abang2 kutangan GTID brand badut wkwkwk,2024-03-07T02:45:26Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@miraidesu577,Xiaomi harus pake gcam sih biar bagus,2024-03-07T02:45:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@willysuryawan0773,mirip infinix yak,2024-03-07T02:42:47Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@MahasiswaMistis,Saya kesini cuma untuk nonton iklan aja.,2024-03-07T02:41:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@pikiajah202,Redmi klo buat dipakai harian suka matot ga sih?,2024-03-07T02:39:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@BloodPop11,"Kureng banget sekarang xiaomi 🙃 ga kyk awal awal nongol di indo, udh makin banyak jg pesaing yg sangat bisa buat mendang mendingin hp 3jtannya xiaomi",2024-03-07T02:38:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ucuk91,Note 13 pro plus review dong,2024-03-07T02:37:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@heruanggara9901,Bingung beli redmi note 13 5g apa Poco m6 pro.please rekomendasi nya yg mana teman2???,2024-03-07T02:37:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ucuk91,Note 13 pro plus,2024-03-07T02:37:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@kiagusmutaqinalfarizi530,mantap,2024-03-07T02:37:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dhiopratama5,Spiker mono.. Fingerprint di samping .. Kalah ama poco m6 pro urusan itu 😂,2024-03-07T02:37:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fristelduluboss81,👍,2024-03-07T02:36:45Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sabrinoraharjo,"Dimensity 6080 kurang kuat modem 5g nya nangkap sinyal 5g, bener ga sih? soalnya di a14 5g aku gk prnah dapet 5g . Padahal orang disekitar pada dapet 5g di lokasi ku.",2024-03-07T02:36:29Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@ismonosadewo1802,mesin rasa itel p55 5g gak si?,2024-03-07T02:35:21Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@haeruddin1885,Redmi bisa ngasih yang compact gak ya di midranges bosan liat model yang sekaeang pada bongsor,2024-03-07T02:33:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@AbdulazizAsadillah,Bang review note13 pro+5g bang,2024-03-07T02:33:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@TokoDD,Denger2 batrenya boros ya?,2024-03-07T02:30:44Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bangdi681,Bng saran hp untuk cinematic,2024-03-07T02:27:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Mahoot01,Riview Nothing Phone 2 dong udah di jual tuh 350$ Bang,2024-03-07T02:23:21Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@agentfox524,Bang tolong hp infinix smart 8 yang ram 8 bang pliz soalnya ak mau beli tapi masih binggung🙏,2024-03-07T02:22:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yusiadi6969,Disini ada bisa dan tau gak ya.. cara nya cek aktivasi hp xiomi.. sekarang tampilan nya kok beda ya di website . Apakah ada cara laen ?,2024-03-07T02:22:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alexpenulis,"Harusnya hape 4G sudah ditarik dari pasaran, jangan lagi bikin hape 4G, karena hape 5G juga internetnya bisa jalan cepat di mode 4G.",2024-03-07T02:16:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@HaveYou217,ya di daerah sy g ada 5g kl dipikir2 emg agak mubazir jg sih kemarin beli yg 5g,2024-03-07T02:15:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alexpenulis,"Mending tuker tambah hape lama dengan Samsung A15 5G sih menurut gw pribadi, kemarin beli buat bini, tuker tambah, jadinya kena cuman 3.4 jt, bisa sampai 4x update android OS, jauh banget itu bisa sampai 2028an.",2024-03-07T02:14:12Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@daengpuasaid,"Sy sdh g ada niat lg tuk beli renot, ngeri2 sedap beli renot, pny sy renot 12 pro agak melengkung, sy baru tau setelah 3 bulan pemakaian, jarang buka case soalnya, sampai sekarang msh kepikiran, tanda tanya besar, knp bisa melengkung, sy bkn gamers, hp on plg lama krg-lbh 2 jam. Semoga servis centere resmi di makassar baca komen sy. Terima kasih reviewnya bang david. Sukses selalu.",2024-03-07T02:12:15Z,11,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aripart3912,"Hp yg wort it , tapi lebih wort it lagi yg pro",2024-03-07T02:10:17Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadraihan5853,Semoga ada redmi note srries terbaru yang layarnya 6.0,2024-03-07T02:08:48Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@erambog6949,apalah daya saya yg pake hp istri karna gak punya hp wkwkwkwkw,2024-03-07T02:08:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Ridingsafe,"kalo daerah saya prabumulih, sumsel, blm ada sinyal 5G 😄",2024-03-07T02:06:37Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rickymuhamadridho1821,Malahan bagusan redmi note 10 yaa,2024-03-07T02:01:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alfianusnacimentobarus,Coba kk bantu review hp NOTHING PHONE 2A,2024-03-07T02:01:13Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@officialmoba2510,Alhamdulilah untung aku beli yang 5G baru berapa hari beli aman lancar jaya 🙏😍,2024-03-07T01:57:44Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fitraariestu4164,Bang. Vivo t1 pro dah naik ke andro 14 funtouch 14. Boleh review bang,2024-03-07T01:57:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sakuramiko6963,kenapa design kamera hp jaman skrg gede²?,2024-03-07T01:55:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@shiroiidakku,"Ya, jakarta doang. Daerah lain belum dapat dan Daerah Sumatera waktu masih 4G, telat masuknya.
Ya, gw anteng aja ambil S20 FE ver.1 di 2024",2024-03-07T01:54:38Z,4,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@jokoalipurwanto89,"Ane kagak peduli ame jaringan 5G, disini 5G blm ada cuy...jadi yaah apapun merk hp nya ya jelas gw mending pake yg 4G, jelas lebih murahhh",2024-03-07T01:54:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nadiaranja6032,Lebih bagus ini atau redmi not 12 pro 4g,2024-03-07T01:54:16Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@haripurnomo5404,"Bang, buat video recomendasi ponsel untuk lebaran dong..",2024-03-07T01:49:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@dessawass,"saya setuju dengan pendapat david disini, harusnya redmi stop produksi hp 4G, kalau untuk sejutaan oke lahh, tapi kalau diatas 2jt udahlah kebanting sama hp 4G midrange lama yg turun harga",2024-03-07T01:47:36Z,268,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RuangOjolIndonesia-j8v,"Kalau streo bakalan worit bngt iya ga sii ,",2024-03-07T01:47:30Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@vaidalamri1717,"selalu hadir kalau ada video baru dari gadgetin,walaupun saya masih setia dgn samsung galaxy A50..hihihihi",2024-03-07T01:43:47Z,8,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@darreladli-fm8nf,Keren banget video review hp redmi note 13 5G indonesia ini,2024-03-07T01:41:57Z,67,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@alxjojoe,Akhir nya ada yang review 13 5g,2024-03-07T01:41:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@maximillianusforrest,Sweet spot android di harga 3 jutaan apa yaa? Masih ragu dengan yang satu ini,2024-03-07T01:37:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@septiyanhariyanto,"HP ini ada iklannya enggak ya bang? pengen beliin buat ortu, karena klo ngelihat specnya harusnya lumayan ""aman"" buat dipake beberapa tahun
lagi pertimbangin ambil a24, karena one UI, gak ada iklan dan jaminan update OS. ada saran lain enggak ya?
thanks",2024-03-07T01:31:55Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rahielladijaya2963,"Bang saran aja, review game nya jangan yg itu itu aja, banyak kok orang yg main game racing yang kesusahan cari rekomendasi yang pas buat hp mereka, game yg menurut gua cukup banyak peminatnya itu kayak CARX STREET dan DRIVER ZONE ONLINE,",2024-03-07T01:30:14Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@YantoKpop.01,"Bang suara sama video lu di jadiin promosi judi online, lewat ai",2024-03-07T01:26:47Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rhasil1,Yg Note 13 Pro nya bang,2024-03-07T01:25:18Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@saedichannel7454,Nggk sabar nungguin readmi not 15 pro,2024-03-07T01:24:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@sans3282,Redmi note 10 pro 8/128.. Upgrade ntar aja dah nunggu redmi note 15 pro 5G 😂,2024-03-07T01:22:08Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@FeranevaNaibaho,Bang review Tecno spark 20 pro plus pliss❤❤❤❤❤,2024-03-07T01:18:30Z,2,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@wisnuprastana9017,BANG REVIEW HUAWEI POCKET 2 DONG SAMA HUAWEI P60 ART DONG,2024-03-07T01:17:06Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhammadmansyur7428,Sama poco m6 pro menang mana bang,2024-03-07T01:11:36Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@TheKucingMeong,kesimpulannya tergantung,2024-03-07T01:10:53Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@osissmaislamalmizan6022,Ditunggu pro plus 5G nya bang,2024-03-07T01:09:03Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nidazefira1036,"6 bulan kemudian.........
REDMI NOTE 14 PRO 5G",2024-03-07T00:58:31Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@om.gembul,"Perjalanan HP saya

1. Hp pertama waktu kelas 1 SMA nokia 6200

2. Setelah lulus SMA Nexian Mini

3. Saat kerja Samsung S3 mini

4. beberapa tahun kemudian Redmi note 7

5. Sekarang Redmi note 10s.

Hahahahah 😁",2024-03-07T00:45:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adamfadlillah1937,waduhh,2024-03-07T00:43:49Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Misterrizz_,bang david kompare redmi note 13 pro v vivo v29e,2024-03-07T00:42:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@RSKY003,Bang hp infinix gt 10 aku restart mulu gimana ya udah di ganti HP masih aja,2024-03-07T00:41:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@khilmyfr4823,Emang hasil video kamera belakangnya yang patah-patah atau internet saya yang jumping-jumping nih?,2024-03-07T00:40:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Lapiz530,"Hp bagus, cuma sayang mediatek . Bukan berarti mediatek jelek tapi mediatek kebiasaan banget mengabatasi performance hp nya.",2024-03-07T00:35:56Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rifqifarros6603,Bang info Samsung A55 dong,2024-03-07T00:31:24Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@weningbersaudara,"Nonton Gadgetin kalo ada ancang-ancang ganti hp baru beneran doang. Kalo pas akhirnya kebeli hp baru, nontonnya konten beli barang aneh, nyobain tws, speaker, dll selain unboxing/review hp keluaran baru.",2024-03-07T00:31:15Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muhikbal6705,Redmi note 9 nyimak,2024-03-07T00:28:22Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@aya-q4m2u,Kalau aku tetap redmi note 13 4g nya lah,2024-03-07T00:27:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@NyomanBlono,Benar bang cuman note 13 5G yg lepas dari bayang2 monster POCO,2024-03-07T00:25:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SEKEDARKATA569,Mending nunggu pova 6 pro😅😅,2024-03-07T00:20:40Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@zharalestari6799,Super amoled hp ini sama samsung A15 bagusan mana?,2024-03-07T00:19:56Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@natsudragneel57,mending Poco M6 pro...😌😌😌,2024-03-07T00:17:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@bangjaz4045,gelo,2024-03-07T00:16:42Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@SoraYakitorii,bg david repiew infinix gt ultra dn jan lupa cobain genshin😊🗿,2024-03-07T00:15:27Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Maureen178-fx3so,Kok mono,2024-03-07T00:12:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adekleon3797,Tekno pova 6 pro dong bang😂😂,2024-03-07T00:12:02Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Octaspear,"Bang David tolong review Tecno Spark 20 pro+ ?!, donk",2024-03-07T00:10:58Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@Bowie_Plays,Speaker mono? Serius?,2024-03-07T00:07:19Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nandhafebrian,Tim nonton doang beli kagak...,2024-03-07T00:07:07Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@nurulhudayahwidodo9874,"Hape merk ini bisa dipake jangka lama nggak sih? 
Karena buat kaum mendang mending seperti saya lagi nyari yang harga under 3K tapi udah baguslah..
Sebelumnya pake V*v*
Sekarang lagi bingung mau beli brand V*v* lagi atau brand lain..
Rekomendasiin donk buat budget 3K😅😅",2024-03-07T00:06:59Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@levichanel5931,"Alhamdulillah aku kemaren beli di conter redmi note 13 5G warna putih di harga 3,2jt..
Hapenya keren & buat maen game ML & genshin impact aman bgt..",2024-03-07T00:05:51Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yhahaa.97,"2:48 Oh tenang bg david, redmi note 13 5G mu klo ditanganku bisa sampe android 25 nanti kok😂",2024-03-07T00:02:36Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@djumenarifishing.9159,Sangat cocok buat konten video.,2024-03-07T00:01:04Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@muadzrafiuddin8656,Review realme 12 plus 5g dong bang,2024-03-07T00:00:23Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@23xikers,Izin bertanya... katanya bakal ada samsung A35 5G sama A55 5G ya?,2024-03-06T23:59:12Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@yusufalhmdn,"Gak respect banget sama sama hp hp miskin insipirasi, mengapa sih pada banyak yg memaksakan niru Apple dalam posisi kamera nya. Aple bikin model kotak boba pada ngikut..",2024-03-06T23:47:34Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@thefinality9,Redmi note 10 5g dapet hyperOs ga ya?😅😅,2024-03-06T23:47:05Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@arthurbima,"Hp saya 5g, sejauh ini gsperlu 5g, 4g dah cukup banget.",2024-03-06T23:44:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@firmansaefullah7778,tumben xiaomi mono,2024-03-06T23:41:39Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@faisalyamani5643,"Saya pake oppo A37f udah 7 tahun
Dan sangat oke sekali
Dan terus menerus",2024-03-06T23:40:25Z,32,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@abdulghofur6173,Saya pribadi engga terlalu butuh 5g apalagi saya setiap hari pake wifi pribadi .so device yg saya pake adalah Redmi Pad varian tertinggi,2024-03-06T23:38:46Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@fadilahahmadan7076,Bg review techno pova 6 pro 5g,2024-03-06T23:38:11Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@adlanshobirin6380,3g,2024-03-06T23:29:33Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@rizkyandika7784,"yg bkin mahal cuma 5G nya doang. 
Klo speaker mono msih bs tolerin lh. 
Charging 33W itu aja yg bkin mngganjal mnrt ku. 
Andai itu 45W fast charging, 99% perfect itu HP diharga segitu.",2024-03-06T23:29:26Z,1,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
@mohamad-fq6ru,"Mau nanya bang, smartwatch mid-range yg ada fitur tracker nya itu apa ya? Yg bisa ngelacak kira2 kita udah jalan / lari brp kilo dan dari mana ke mana ny. Terima kasih bang",2024-03-06T23:28:09Z,0,Redmi Note 13 5G,Xiaomi,Mid-Range,February 2024
