author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@MRGAMING-nl1pk,Coba tes sama iPhone 15 pro max bang,2024-06-12T14:20:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@yusarifki7461,"Info Hp buat live game dan bisa on mic pas live, dengan harga 5jt ke bawah bagus nya hp apa?",2024-06-12T14:20:00Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@AfdholulIhsan,"Yang 2 tahun pakai chipset Snapdragon 8 Gen 1 yang tertinggi saat itu, kalau ingin yang Snapdragon 8 Gen 3 dari Vivo hanya X100 Ultra, dan penamaan angka nya udah melawan hukum ya, udah tiga digit",2024-06-12T14:19:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bayulistiantaraaji3296,"Cocok ni bagi yg suka ntn konser, adventure, wisata ni bnr2 cocok",2024-06-12T14:18:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bayulistiantaraaji3296,Vivo tipe X ni mmg soal kamera gk pernah salah. Dr awal yg menggunakan gimbal sungguh inovatif.. ni lagi ni gokil.. kalau ada uang ni HP levelnya beda gk bisa dibandingkan menurut saya. Khususnya kameranya 😮😮😮😮😮😮😮,2024-06-12T14:16:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kageyamatobio4467,test pake game wuthering waves lagi bang 😂😂,2024-06-12T14:11:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@faqihdesta,"Bang riview barang aneh lagi bangg . Konten yang ditunggu "" ini",2024-06-12T14:08:54Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KazemitoHaruhi,bang repiew Sharp Aquos R8s Pro dong yg resmi indo,2024-06-12T14:08:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@LiraHaniaSyakira,Nunggu bang david... Roasting samsung z fold sama hp vivo xfold 3 pro 😂😂,2024-06-12T14:06:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ariefcell7169,"kekurangan vivo itu pelit bgt soal update androidnya, msh manding oppo",2024-06-12T14:05:29Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AlamBurungAsri,"Samsung A05 menyimak 😊 aku ngebolang pake hp A05 aja spek kamera seada nya masih ku gas,,,, apalagi vivo x100 pro ini sangat luar biasa kalau ngebolang dengan kamera zoom 10×  yg sangat detail",2024-06-12T14:05:19Z,25,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadrafli4202,Tinggal nunggu Bang David nge review Xiaomi 14 ultra,2024-06-12T14:01:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Jembatan.kehidupan,alhamdulillah x100 pro ini udah resmi dan kamera depannya udah stabil dan resolusi tinggi di banding x80 pro gua yg gempa 😩.,2024-06-12T14:01:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ghaspanependi2515,Kerrenn,2024-06-12T13:59:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@EveEve-i6v,bang techno pova 6 dah keluar,2024-06-12T13:59:19Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@Zami09333,Banb bahas Tecno pova 6,2024-06-12T13:58:57Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@sukisnokisno6974,Kmera hp skrg udah mndekati kmera dlsr,2024-06-12T13:58:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rzruzz123,Tumben upload nya 4k60 biasanya 4k30😅,2024-06-12T13:58:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ipungpurwanto7139,Apalah dayaku yg cuma bisa beli v30😢,2024-06-12T13:56:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mislahmuhammad6777,review yg ultra juga bang hehehe,2024-06-12T13:55:34Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sinob23,"nonton pakai samsung c9 pro 2017
minus batre drop dikit😅",2024-06-12T13:55:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mujimuslam7154,Abis ini lanjut Review Zenfone 11 ultra bang yang bukan jadi hp compact lagi😃,2024-06-12T13:55:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ernitarahma600,Bang David bahas yg Vivo x fold 3 pro dong. Biar makin enak nih jelasin ke user kebetulan promotor nya hehe,2024-06-12T13:54:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dansan92,Cuma bisa Hah Heh Hoh aja pas liat Zoom 10xnya sedetail itu njir padahal jaraknya jauh gile Vivo dobrak bgt ini,2024-06-12T13:53:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wahyuse2398,"Mantap, hp yg sempurna di semua sisi 💯💯",2024-06-12T13:51:52Z,11,Vivo X100 Pro,Vivo,Flagship,2024
@riansyah8366,"Gua ikut live vivo mantep banget, tapi malah gua yang ketiduran, bangun bangun udah selesai tuh live ☺",2024-06-12T13:51:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@NatsukoAikoNA,Vivo X Hungeos,2024-06-12T13:51:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mazinoid6856,"Anjir gokil hasilnya😂 gw agak kaget kamera hpnya, dimensi dan ketajaman gambarnya hampir mirip kamera profesional😮",2024-06-12T13:51:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@bonifaciusagathon9157,"nonton review kameranya minimal harus 720p, kualitas kameranya ngawurrrr",2024-06-12T13:50:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Zarif2321,Kyk nya special bgt nihh hape sampe video nya aja 60 fps😅😅,2024-06-12T13:50:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@zahhh8147,Realme 9 108mp ga bagus apa ya?,2024-06-12T13:49:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Eddy_njr,"Anjer keren sih ini, apalagi yang hobi fotografi 👏🙌",2024-06-12T13:49:07Z,6,Vivo X100 Pro,Vivo,Flagship,2024
@NEIKUNG1,"Siap angkut menggantikan samsul note 8 uda dipake 7 tahun lamanya, bye bye samsul",2024-06-12T13:48:27Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Haurihidyh,"Bahas WWDC apple + iOS, ama appel intelegens",2024-06-12T13:46:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wayansemara4077,Gilak kerenn euyy,2024-06-12T13:46:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@stefanuous,ditunggu utk unboxing anaknya bang 😂😂😂,2024-06-12T13:44:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muezzacomel,belum jadi beli vivo v30e..masih nunggu rivew dari bg david,2024-06-12T13:43:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kuplakjr4202,Masih pakai X80 dan masih puas sampai sekarang,2024-06-12T13:42:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Anjasmara95,"Trauma gua ama seri X vivo, beli dulu vivo x50 pro kena kasus layar green light! 3x ganti lcd masih aja, emg garansi nya diperpanjang tapi mana sanggup bolak balik ke kota buat ganti lcd",2024-06-12T13:42:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ucup_k,yg ultra mana bang😅,2024-06-12T13:42:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Elektronik_Oki_jaya_game,Beli hp di atas 15 JT an kalau belinya merk ViVO.. orang pasti anggpanya cuma hp 2 JT an .. ya mending beli I phone lah..,2024-06-12T13:41:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Yagamiofficial01,Hp keren.  Apa lgi andai bentuk kamera simple . Bakal lebih joss..,2024-06-12T13:41:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MiftahMlna,Hp idaman lagii🎉,2024-06-12T13:39:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AlbertJco,Reno12 pro ko david,2024-06-12T13:37:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@asacorp2191,Bahas juga SC vivo yg the best bang,2024-06-12T13:36:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Farizzagustian,ADA HARGA ADA BARANG!!,2024-06-12T13:35:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@cihuii8848,bang x80pro ku gimana donk ..,2024-06-12T13:34:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@thenarolphotography,Siapa yang menonton video ini dari vivo x 100 pro seperti ku? Like sikit 👍😁,2024-06-12T13:34:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@TegarMalik0igfc,"Bang David  Review Infinix GT Ultra, kalo udah rilis😊",2024-06-12T13:33:16Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Arybimantara,lanjakkelah kalo ado duet hehehe,2024-06-12T13:32:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kurosaki.a,kirain OPPO A3 pro wkwkwkkw mirip,2024-06-12T13:27:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@asep022,Gak tau kenapa udah cocok sama os samsung. Masih bertahan dulu di s23 ultra semoga s25 update besar2an,2024-06-12T13:23:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MyBayu12,hadeh hh lihat hasil kameranya. . . . . . . .. . ngiler,2024-06-12T13:20:42Z,10,Vivo X100 Pro,Vivo,Flagship,2024
@Blablabla9428i,"Bg coba rating hp infinix,mau beli tapi bingung pilih yg mana",2024-06-12T13:20:36Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@topekkibul1458,"Kualitas surga.., kek masuk aja bang",2024-06-12T13:20:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RachmanAziz,Kameranya😮😮😮😮😮,2024-06-12T13:19:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Reynohara,Paling simpel desainnya Samsung galaxy s22 ultra ke atas,2024-06-12T13:18:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@deniskalefpakingki5619,kok gak ada musik yaaa,2024-06-12T13:17:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andifariyananugrah,Bang david coba rivew oppo a3s dong pliss😊,2024-06-12T13:15:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Reproduksi_Gagal,"Siapa tahu 5 tahun ke depan Vivo ngeluarin hp flagship kelas FGHIJK seharga 25 jutaan dengan:
- kamera utama 400 MP
- kamera ultrawide 300 MP
- kamera selfie 200 MP
- baterai kapasitas 40.000 mAh
- charger 600 W
- bisa dicharge di bawah sinar matahari
- anti air
- anti debu
- anti api
- anti peluru
- aman terlindas kereta api
- dan bisa dibayar pakai daun
🙏🙏🙏",2024-06-12T13:14:19Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ynwrrahman,"Percaya sih vivo memang sebagus itu tau krna pernah pegang vivo x70 pro asli fitur gimbal nya krasa bangt, kamera tajem. Speakr stereo, batre gede Apalagi ini makin upgrade dengan vid 4k 60fps nya,, brasa banget nnton pake samsung s9plus dengan resolusi 4k jelas bangt liat riview hasil video vivo x100 pro ini serasa lagi riview hasil rekaman sndiri 😂",2024-06-12T13:13:38Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MUGIARTTO,Saya nonton di chanel bang dhiar  vivo X100 ULTRA  keren parah si bodi titaniumnya kece banget,2024-06-12T13:12:55Z,3,Vivo X100 Pro,Vivo,Flagship,2024
@rennorizky,yg lipat bang,2024-06-12T13:12:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@No_Opti0ns,10 tahun liat doang...beli kagak🤣🤣🤣,2024-06-12T13:11:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadarifin7405,Baru kali ini cinta sama produk BBk😅,2024-06-12T13:10:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@neromikaylachanel8450,Nyimak pake x60 pro . 😅,2024-06-12T13:10:08Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@andinizar1234,absen 19 orang saja,2024-06-12T13:09:54Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@GilangRamdani-he7hb,MEDIATEK,2024-06-12T13:09:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@briyanabdisantoso8322,review y28 dong juga keluar baru tuh,2024-06-12T13:09:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sabda.alamsyah,Katanya X100 itu varian tertingginya Vivo. Tetapi mengapa X Fold 3 jauh lebih mahal?,2024-06-12T13:09:18Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@HilmanOfficial13,Desain nya mirip Nokia Lumia ya ?😅,2024-06-12T13:08:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MARKODIR,BANG RECOMEN HP LEBARAN,2024-06-12T13:07:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@adearisky23,Iphone dan samsung favorite,2024-06-12T13:06:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Four_meletop,Bg david coba riview tecno pova 6 kalo udah liris di indonesia 😳👍,2024-06-12T13:05:58Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ekusmayadi2364,hadir bang yg Nyimak doang beli kagak..😂,2024-06-12T13:05:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@denmaseka,ttp samsung sih hp android yg g lebay disen nya dewasa g kebawak ke gimik2an disen kameran normal nya hp g berusaha kayak bulatan kamera bakso beranak gitu emg dgn disen mecolok gitu bisa kalahin kamera android samsung s24 😅,2024-06-12T13:05:28Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MarTG7,Izin download video 🙏,2024-06-12T13:04:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@strike4ever,"WUTHERING WAVES DONG BANG, SKRANG WAJIB",2024-06-12T13:04:27Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@ys_official08,"Zeiss ini dulu kolaborasi sama Nokia, sayang sekarang Nokia sudah tenggelam",2024-06-12T13:01:51Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@patadise-vb6em,Review realme 12 plus 5g,2024-06-12T12:59:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@erkhndi8513,Beli yang china room eh resmi nya keluar wkwkwk tp mantul sih hpnya,2024-06-12T12:58:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AlfainurRamadan,The Real Hp no minus wkwkw,2024-06-12T12:58:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@MoVishiVAKH,Kaget aku videonya gadgetin pakai frame rate 60 fps...,2024-06-12T12:57:23Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@rubi8104,"Terlalu op hpnya, wajar harganya segitu",2024-06-12T12:55:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Random-Passerby-6uy,"kan udh masuk bulan juni nih.... kira kira kapan nih, rekomendasi pertengahan bulannya?",2024-06-12T12:53:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@seiiko021,"Bang David untuk test game cobain game berat baru bang ""wuthering waves"", buat hp kentang ku ini lebih berat ketimbang genshin soalnya, thanks.",2024-06-12T12:52:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@r3nz111,"Vivo 17jt ???
Harga segitu lebih prefer ke Iphone sih 😅",2024-06-12T12:52:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Manusiabiasa1611,Kekurangan nya masih belum tahan banting kaya oppo a60,2024-06-12T12:52:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@muhammadilyasmubarok9738,"Bang...kalo genshin kurang menantang coba game baru dari kuro game nama nya ""wuthering wave""",2024-06-12T12:51:06Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@_Chitoge_,Baru pertama kali ngiler liat VIVO,2024-06-12T12:50:52Z,3,Vivo X100 Pro,Vivo,Flagship,2024
@rizkiagus41,bang coba review tecno pova 6 pro,2024-06-12T12:50:43Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@marhaban28,Impian sih ni😍😍😍,2024-06-12T12:48:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@hasratacca8336,"Keren banget spek nya, andaikan cukup uang langsung beli ni hp😌",2024-06-12T12:47:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kazi_or_kaziro,saingan samsung tipis tipis,2024-06-12T12:46:14Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@obetgege5447,"Kamera mode 0,5 ada g bng di dlem?",2024-06-12T12:45:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ArilAril-h4q,Amat disayangkan menurut ku harga hp 10jt++ masih pake proc mediatek😅,2024-06-12T12:44:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@egiprasetia3620,Kalau game berat mungkin bisa cod warzone mobile,2024-06-12T12:43:41Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ArilAril-h4q,Kalau ngomongin zeiss udahh 🥶🥶. Sayang masih tetep ke produk xiaomi😂dari segi apapun tetap xiaomi menyalaa,2024-06-12T12:42:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@anggasurya635,Bang bandingkan sama xperia 😅,2024-06-12T12:42:46Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@harryprasetyo9237,tinggal ditunggu versusnya sama flagship brand2 laen nih,2024-06-12T12:40:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@septianmaulana03,"Masalahnya brand selain Apple dan Samsung, biarpun harganya puluhan juta, kalo udah kepake setahun aja.. harganya udah setengah harga 😢 itulah kenapa kalo orang udah bela-belain nabung untuk beli hp belasan atau sampai puluhan juta hampir pasti belinya iPhone atau Samsung. Kecuali emang yg duitnya ga harus nabung udah bisa beli hpnya itu lain cerita.",2024-06-12T12:40:17Z,68,Vivo X100 Pro,Vivo,Flagship,2024
@doriefolkstroen5454,"17jt ya😂😂
bagus sih,  bagus banget malah

tapi...
17jt itu setahun bakal jd 8jutaan aja😅
mau pakai sampe soak jg tapi  ip bisa 7x major update.
ini blm tentu bisa 5x major android update

tp balik lg
lu punya duit
lu punya kuasa😁😁",2024-06-12T12:39:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@balabalacj3027,Nunggu seken yg masih garansi 😅,2024-06-12T12:39:40Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sedangbangkit1602,Kayaknya 3 tahun mendatang aku baru bisa kebeli ini hp😁,2024-06-12T12:39:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@monnkyra,Tecno pova 6 😮😊,2024-06-12T12:38:39Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@stevebat3608,Lucunya adeknya😂😅,2024-06-12T12:38:13Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ahmadsulaiman2173,Emang vivo HP nya awet sih.. sampai sekarang saya masih pakai y17 2018 gak ada masalah apapun.,2024-06-12T12:37:42Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wardimanwardiman6085,Tunggu tahun depan. Anjlok,2024-06-12T12:37:25Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sam4D,Lumia 1020 Reborn,2024-06-12T12:37:15Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@noobgamerchannel8315,"Boong berarti ya, dikasih tau kata nya sampe 2.2 juta score nya, eehh ga tau nya cuma 2 jutaan doang, 2.1 aja ga sampe 😂😂😂😂",2024-06-12T12:37:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Jembuthitamberbulu635,Sedang menunggu gadgetin review Tecno pova 6 😊😊,2024-06-12T12:36:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@fabiomorenosamulamaleh,Review x100 nya banggg,2024-06-12T12:36:31Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@KanameChannel22,"Reguler 256GB: 12 Juta
Aku dalam pikiranku: Alah paling versi 512GBnya cuma lebih 2 - 3 Juta

Pro 512GB: 17 Juta
Aku: 🗿
Yah emang sih selain ROMnya itu RAMnya juga ikut naik",2024-06-12T12:36:21Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@teofantori,"sekarang masih pake seri v, semoga bisa Upgrade ke seri X amiinnnn",2024-06-12T12:35:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gamingxean1358,Zeiss nih boss mntan kamera Nokia 😂😂,2024-06-12T12:35:17Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@riyanofficial7457,"keren zoom nya, haaaaaa saya punya ide 🤣",2024-06-12T12:34:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ghaniindriansyah8705,"Bagusnya sih mulai seri Vivo X100 ""Pro"" pake Snapdragon 8 Gen 3 tapi sayangnya cuman di varian ""Ultra"" nya aja. Baik ""Reguler"" maupun ""Pro"" nya pake MediakeTek Dimensitol 9300",2024-06-12T12:33:36Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@nofalahmad3850,Samsung f55 bang,2024-06-12T12:30:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@YgLuezx,Masih nyaman sama Vivo v30 pro 😅,2024-06-12T12:30:11Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mathefakah3273,ANDROID HARGA MAHAL TURUN HARGA DRASTIS...!!!,2024-06-12T12:30:09Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alditahervianto9179,Jujur lbh nunggu oppo find x7,2024-06-12T12:30:05Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@YakoKobus,"Saya sih tetap setia sm smsung. Gak peduli brand sebelah buat hp nya rupanya bagaimanapun, saya tetap setia sm samsung.",2024-06-12T12:29:02Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@vyrumea,"Judulnya ganti dong bang David terganteng, tolong dong, nanti ada orang *** yng so suci komentar tentang judul video😂",2024-06-12T12:28:22Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rizhallisya5091,17 juta mending beli motor,2024-06-12T12:26:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@jimthee,kamera apa ini njir terlalu bagus,2024-06-12T12:26:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ronyrahmawan,setelah pake x80. bukannya pgn pindah ke samsung atau  iphone malah pgn upgrade ke x100,2024-06-12T12:26:22Z,2,Vivo X100 Pro,Vivo,Flagship,2024
@faizalahmadbukori5215,Modul kameranya kayak huawei mate 30 pro yg itu cekung yg ini cembung 😁 di tunggu review x fold 3 bang david sekalian compare sama z foldnya samsung.,2024-06-12T12:25:49Z,16,Vivo X100 Pro,Vivo,Flagship,2024
@f2pgamingindonesia464,design kamerana gak banget,2024-06-12T12:25:43Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@mazharkholid7379,"Rekomendasi HP flagship buat pertengahan tahun donk bang.
Bingung milih, iPhone 14pro max, Samsung s23 ultra atau Vivo x100 ultra, dari segi kamera yg the best mana bang serius nanya",2024-06-12T12:25:32Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@suerluh4557,Bukannya kamera belakang bisa sampe 8k ya bang,2024-06-12T12:25:01Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@WONGPEKAN24,akhir nya video lu 60fps bg lebih smooth aja videonnya enak🥰,2024-06-12T12:23:44Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@ekoalexzhandher1479,Wajib keranjang kuning .,2024-06-12T12:23:26Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dhimasadisatria3225,langsung AUTO beli!!,2024-06-12T12:23:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@wahyunantarat6814,"buat video perbandingan sama samsung s24 ultra dong bang, sama"" bisa 100x zoom",2024-06-12T12:23:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@dartarto8380,Kira kira kameranya gampang baret gak bang kyak nonjol gt soalnya,2024-06-12T12:22:12Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@kaivanprabusakha2444,Kalau up story IG langsung masih pecah gag ya HP 17 jutaan ? Sama wa story lagi 1,2024-06-12T12:22:10Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Ridwan-in6wz,Buset mantep banget kamera,2024-06-12T12:21:55Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@arnasrizal,"David, compare Vivo X100 regular vs Xiaomi 14 vs Asus Zenfone 11 Ultra dong",2024-06-12T12:21:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rahmadkurnia2994,🥸🥸🥸,2024-06-12T12:20:57Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@setyaone33,"tadi udah liat di chanel jagat review. 
nonton lg di sini,  vivo bisa se keren itu skarang 🔥🔥🔥🔥. kamera cakep, charger kenceng ,mesin juga kenceng ,desain cakep ,, cuma kurang 1 sih .
gada duit buat beli wkwkkwkw😂😂",2024-06-12T12:20:53Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sodikavilash2001,Auto mytic imortal kalo main pake hp itu kyane hehe,2024-06-12T12:19:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@gavinshorts5758,"Percuma bang bilang kameranya bagus 😭 vivo X100 saja gag masuk peringkat di Dxomark 😭 apalagi vivo V series yg gag pernah muncul di Dxomark, masa iya camera vivo V series kalah sama redmi 😭",2024-06-12T12:19:23Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rydOne,Perfek bgt kameranya 🤩,2024-06-12T12:18:40Z,1,Vivo X100 Pro,Vivo,Flagship,2024
@rendy.chanell1407,"baru video ini kah gadgetin bisa support 60hz? , makin betah buat di tonton",2024-06-12T12:18:00Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@alfianmussadeq2018,pova6,2024-06-12T12:17:50Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AbahQadrie,"Mentang camera vivi x100 pro  bagus, lansung bawa anaknya ikutan. Aku baru abang punya anak. Selama ini saya kira jomlo full hd😊",2024-06-12T12:17:37Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@officialshine4636,Mana yang nonton jam19. 16,2024-06-12T12:17:04Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@N.Nara_1,Hmm apakah posisi kamera yang miring nya itu bakal beda-beda tiap hp nya?,2024-06-12T12:16:59Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@harimaulana6554,Kalau buat saya samsung yg jadi idola karna sudah bertahun² pakek prodok samsung❤,2024-06-12T12:16:56Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@AhmadMIdrus,Weh tumben ada 60fps,2024-06-12T12:16:48Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Zoel12,rekam 4K brp lama maxiamal durasi?,2024-06-12T12:16:30Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@rafizazka9763,"bang add test game wuthering waves juga dong, denger2 itu gamenya lebih berat dari genshin",2024-06-12T12:16:24Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@Mjd_wi,"Jangan sampai pikiran menyeret kita ke masa lalu (sedih). Dan jangan sampai pikiran menyeret kita ke masa depan (khawatir, takut, gelisah).

Jangan sampai kesadaran kita dikendalikan oleh pikiran.

Masa lalu sejarah. Jadikan ia guru. Masa depan Masih misteri jangan terlalu dihiraukan.

Fokus saat ini, sekarang.

Esok hari ditentukan oleh saat ini.

Kendalikan pikiran dengan kesadaran kita.",2024-06-12T12:16:20Z,4,Vivo X100 Pro,Vivo,Flagship,2024
@syahrurozi99,Nyesel beli v30 nambah dikit dpt x100🗿,2024-06-12T12:15:52Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@daffinkendrick7162,"huawei aja atau samsung atau google pixel
Gak usah diragukan",2024-06-12T12:15:35Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@RadenX,Mirip itel RS4,2024-06-12T12:15:33Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@riskyajah6731,harga emang ga bisa boong🤤,2024-06-12T12:15:07Z,0,Vivo X100 Pro,Vivo,Flagship,2024
@sujuddwi6602,Review yg tdk pro dong kak,2024-06-12T12:14:09Z,1,Vivo X100 Pro,Vivo,Flagship,2024
