author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@OmJon-i7o,Bang Review Realme 12+,2024-03-04T12:16:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@erweteruwet3903,"Bang, Oppo Reno11 f sama Vivo v29e mendingan mana ya?",2024-03-04T12:16:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@perolikachannel2076,Kak bahas infinix zero 30 5g dong..,2024-03-04T12:16:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kar7e135,"Baru beli renot 12 pro 5g njir, malah keluar yg baru mana beda tipis harganya 😅",2024-03-04T12:15:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kepokepo2250,"Serius nanya nih bang David,,, Redmi not 13 pro5G sama Samsung A25 r5G ekomendet mn bang. smg di bls. Trimakasih.",2024-03-04T12:15:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aprilday6893,"Menurut saya redmi sekarang lebih terjangkau dr pd hp xiaomi redmi terdahulu bayangin aja untuk redmi 5+ ram 4/64 harga resmi hampir 3 juta dan distri dibawah 3 juta,sdgkan untuk seri rednote yg bisa bokeh kyk rednote 7 diharga 3 juta lebih ram 4/64",2024-03-04T12:15:08Z,5,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Hamyu12,Banyak iklannya?,2024-03-04T12:14:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@cat2b1,Ntar aja nunggu dulu Infinix Note 40 pro 5G 😅,2024-03-04T12:14:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ikhsankmaulana3378,"Jadi bingung mau beli Poco X6 Pro 5G atau Redmi 13+ Pro 5G
Saran dong.....",2024-03-04T12:12:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@obedjunaedi1547,"masih setia pakai oppo, walau di cengin sama kaum mendang mendinh",2024-03-04T12:12:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@husnaprastyan8064,buat kaum mendang mending pada pilih note 13 pro apa x6 pro gaes?,2024-03-04T12:11:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Kenzibeluva,"udah duluan beli poco X6 5G, wkwkwk.. tapi gpp👍👍",2024-03-04T12:11:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rikodwiwidiyanto6733,Realme 12pro+ 5G dong,2024-03-04T12:10:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mbiel21,Kalo untuk cara biar ga muncul2 iklan gimana yaa?😅,2024-03-04T12:10:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@animeori4201,Gak nyesel udah beli 12 lite😊,2024-03-04T12:09:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@diditmaharditya7250,Masih dipaksa setia pake redmi note 4x ☝️😄,2024-03-04T12:09:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@PakAmir.,Harga segitu kenapa nggak sekalian poco f5 😅,2024-03-04T12:07:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadfajarajidharma3943,Minta pendapat dong kalau mau upgrade dari redmi note 12 pro 5g apakah worth it to upgrade?,2024-03-04T12:07:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@yusufsupriatno4031,Aku masih nungguin review realme 12 pro+ nya bang david. Sebelum meminang midrange yang lain.,2024-03-04T12:07:06Z,3,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@saepulridwan6784,Terlanjur Beli Poco X6 😂😂,2024-03-04T12:06:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@firdausriadi8136,Mending mana sama realme 12 pro plus kaalu kamera?,2024-03-04T12:06:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KajjaProject,Ada rekomen hp buat ngeplay spotify doang?,2024-03-04T12:06:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rehancghair2040,kalo dibandingin sama iqoo z7 mending mana bang?,2024-03-04T12:05:29Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@davideiglesias8984,Jadi mending ini apa A25 nih bang?,2024-03-04T12:04:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@antonsujarwo314,Masih setia redmi note 8 pro 😭😭😭,2024-03-04T12:04:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fitriahrl5610,"Bang coba review tablet hanzhong bng ktnya bagus, memory gede",2024-03-04T12:04:08Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@suryanaisur9762,baru kmrn2 bli .12pro 5g ..dah datang lg  13pro 5g ...😢😢😢😢😢,2024-03-04T12:03:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@nurrohmansidiq3100,Terakhir di redmi note 10 pro dan langsung loncat ke note 13 pro 5g soalnya di seri sebelumnya ya kurang gerrrrr gitu 😁,2024-03-04T12:02:46Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@thesigitcahndeso7572,"Video tetep patah2, gmn ngatasinya",2024-03-04T12:01:43Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rsenarta7167,Bagus ini ganti hp pas dpt thr,2024-03-04T12:01:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Farizio_Rossoneri,"masih bertahan di redmi note 8pro,
ganti lcd dan baterai 😅",2024-03-04T12:00:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tedimulyadi8371,"Ngeri ngeri sedap, takut kyk redmi 10, di banggain tapi banyak cacatnya 😊",2024-03-04T11:59:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ferydwysetyawan5241,"So, lebih baik ganti ini atau tetap di Xiaomi 12 lite??saran",2024-03-04T11:59:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@adhiekun9086,Awal Launching Sampai Sekarang Masih Pakai Realme 5 Pro berkat Rekomendasi Gadget In... Lagi kumpulin Rezeki Buat Beli ini Redmi Note 13 Pro 5G,2024-03-04T11:58:35Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@maliksuryanto2815,next redmi note13 pro+ 5g,2024-03-04T11:58:15Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ulum.alfauziyah,Sayang redmi note 13 pro 5G gampang panas. Padahal cuma dipake scroll sosmed + ngonten,2024-03-04T11:56:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AprinasariSimatupang,"Bang David bahas hp redmi a3 keluaran baru penerus a1, a2, dan terakhir a3 mohon ya,sehat selalu ya bang David🙏🙏🙏🙏😊😊😊",2024-03-04T11:56:28Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sumachanneltv9930,Masih menikmati v29 12/526,2024-03-04T11:55:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sweettangerine7596,Redmi ini jangka pamjang oke ga sih?,2024-03-04T11:55:37Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Faris_Rifqi24,"Alhamdulillah, ini lagi pake Redmi Note 13 4G",2024-03-04T11:55:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rahmatmulyana802,HUAWEI P30 PRO ku masih bertahan dari 2019 sampe skr ... Klo ga rusak/Hilang ga ganti2 lagi 😅😅,2024-03-04T11:54:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@paryadi3665,"samsung j2 prime sini ngumpul,",2024-03-04T11:54:57Z,39,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@scorpio8137,Tapi tetap mending poco X6 Pro sihhh 😁,2024-03-04T11:53:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KaraosX-StarKaraos,Review Google pixel 8 pro,2024-03-04T11:52:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ilhamakbar2555,tim yang masih nonton pake redmi note 8😁,2024-03-04T11:52:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arifinmbuh3758,"Allhamdulilah komen pakai vidio ini pakai redmi not pro plus 5G,semoga kalian jga bisa beli man teman semua",2024-03-04T11:51:22Z,2,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@danirahman9011,Harga hampir sama dengan redmi note 13+ pro 5G mending ini atau Xiaomi 13 t ya bingung?,2024-03-04T11:51:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AgusTakutbu-p1v,Bedain pro sama pro 5G dzongg,2024-03-04T11:50:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AlokSalto-w5h,Mas saran Tecno pova 5 pro atau iqoo z7x,2024-03-04T11:50:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ipanerisopian8420,"Bikin ngiler bang ,,",2024-03-04T11:49:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@El-Gatto-,"yang aku tunggu,kerana penasaran😅",2024-03-04T11:48:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kehidupanbumi7332,Saya tunggu rekomendasi HP Setelah ramadhan,2024-03-04T11:47:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Inspirasidanmotivasi-1,bang kapan mau rekomendasi tablet 😅,2024-03-04T11:47:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@raditaputri8663,"Kemarin dateng ke offline store katanya blm ready varian ini, harus po dulu :( untung ga jadi pindah ke varian lain, lebih milih nunggu ready aja wkwk",2024-03-04T11:47:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@youvigi97,"user poco m5 angkat tangan, nunggu setahun baru beli nih hp, nungguin harga turun separo 🔥",2024-03-04T11:46:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkypereira867,kok videonya masih goyang² ya,2024-03-04T11:46:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ashafasfa6603,Jadi lebih baik mana poco f5 sama renoy 13p 5g?,2024-03-04T11:46:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jainalmutaqien7548,Bang david minta hp,2024-03-04T11:45:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gg_guardiansports,Maaf sdikit ralat itu redmi note 12 pro 5g start nya dari android 12 bang,2024-03-04T11:45:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rainshu93,jirr lahh dah beli redmi note 12 pro 😂,2024-03-04T11:45:35Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@arisupriantoro9055,"mungkin performa tidak diunggulkan , karena sesuai dengan jargon "" every shot is iconic "" , jadi yang di unggulkan lebih ke sektor kamera utama",2024-03-04T11:45:34Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@KaumMending,mending iPhone 12 second apa ini ya,2024-03-04T11:45:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@akagami.9383,Mantap bang Snapdragon emang keren,2024-03-04T11:44:54Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@azusa.prst_,Review redmi a3 bg,2024-03-04T11:42:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@johanferione9017,THR aman kan... 🎉🎉🎉,2024-03-04T11:42:32Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@christiantony5927,Nonton pake x12 lite😅,2024-03-04T11:40:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@wilinenoliu2532,Info wallpaper Hp-nya kak 🙏🙏🙏,2024-03-04T11:40:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@divaariwibowo8994,Alhamdulillah pake poco f5 udh cukup kok😊,2024-03-04T11:39:46Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@andrefitroni2897,G99 hampir 4jt? Xiaomi bercanda?,2024-03-04T11:39:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rst108,editor turun gaji. hasil dr kamera 30fps dimasukin ke youtube 25fps. jd nya stutter. 🤣,2024-03-04T11:38:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kevin_arifin,"Pilih mana kebutuhan jangka panjang
-Redmi note 13+Pro 5G
-Realme 12 pro+ 5G
Silahkan beri saran / masukan",2024-03-04T11:37:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@fourtynghtt1,menurut kalian bagusan infinix note 30 pro apa redmi note 13 pro? mohon dijawab,2024-03-04T11:37:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Yatt687,gw ga sabaran malah kemarin Februari beli note 12 😢,2024-03-04T11:34:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@krisna1141,Yang redmi note 13 pro 4G bagus gk bang?,2024-03-04T11:34:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Jaaaaa71,Infinix zero 30 5g apakabar 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂cuman update software 😢,2024-03-04T11:34:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@DimasOppa,"BANG DAPIDDDDDDD, TEGA BANGET KAU YAAAAA!

Kenapa baru upload sekarang!!
Harusnya pas tanggal cantik 3.3

Saya udah keburu beli POCO X5 PRO. Pas banget sama video ini diupload 😭😭😭😭😭😭",2024-03-04T11:33:51Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@bornvillage,Pacar gw milih redmi note 12 pro 5G karna desain kameranya bagusan yg 12,2024-03-04T11:33:24Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@wahyuprasetya2626,selagi xiaomi ga takut update software...bisa costom rom,2024-03-04T11:33:13Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@firdaussaputra-e7c,mending vivo v29e atau redmi ini y,2024-03-04T11:31:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sylla8416,"Lama"" Brand ini musingin deh,Tambah 13 t jadi 6 hp ga tuh dalam 1 tipe hp seri 13😂😂",2024-03-04T11:30:14Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@setiawanmulyana,masih bersyukur di Realme 11 4G 🥹🥹🥹,2024-03-04T11:29:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kasbonsquad,Mirip infinix note 30 / pro,2024-03-04T11:29:16Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@indrakarang6332,Ga terjangkau buat UMR pengangguran,2024-03-04T11:29:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@truthseeker1031,Nah akhirnya ... kedua kalinya plus plus masuk,2024-03-04T11:28:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@hendra_official26,Seri redmi note sdh smpe 13 dan saya masih pake redmi note 5😅😅,2024-03-04T11:27:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@chocopy722,"Duh bentuk design kamera nya kek gitu trus, itu yg bikin ga jadi beli 😅",2024-03-04T11:26:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iwayansuparsa,Cba compare ama poco x6 pro 5g bang,2024-03-04T11:26:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kincungcolenak9621,Alhamdulilah di tahun 2024 msih setia sama samsung J5 Pro. 😅,2024-03-04T11:25:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@7refalde,"Redmi 13 pro 5g vs vivo v29 bagusan mana kameranya? 
Soalnya harga sama (v29 second)",2024-03-04T11:25:27Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@iswansetiadi5346,Salah satu alasan buat beli hp ini: masih ada jack 3.5mm buat tim colok langsung kerhor,2024-03-04T11:25:25Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AgungSubarkah-t7v,Infinix zero 30,2024-03-04T11:25:20Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gopekstory3696,Realme mana bos,2024-03-04T11:25:10Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rm.hombingproject9061,Jadi klo disuruh milih redmi ini dengan samsung A54 5G yg mana bagus??,2024-03-04T11:24:09Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@NPPROJECT18,"UI Xiaomi masih jelek ga teman"" ..?",2024-03-04T11:23:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@atinnurul2483,Semoga bisa beli thun ini,2024-03-04T11:22:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ModelFashion87,Koment dr hp SS A15.. smoga rekan2 secepat nya pakai hp baru d 2024 ini,2024-03-04T11:22:44Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@aditachannel5999,Cuma nonton gak beli buat update teknologi terbaru sama suka reviewnya bang david simpel padat jelas,2024-03-04T11:22:04Z,28,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@tegarprabowo6067,Bang percaya gak ? Makin kesini kek nya lu lebih condong keproduk ini gak pernah roasting,2024-03-04T11:19:23Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@lann5141,"info hp gaming yang enak buat jangka panjang range harga 2 - 3,5 jt",2024-03-04T11:19:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@FirmanSyah-om6qm,Mending renot 13 pro 5g  atau Xiaomi 13T,2024-03-04T11:18:17Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@randzz,"Bang request Oppo Reno 11F 5G dong, dah lama request nih",2024-03-04T11:17:33Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ikystory3883,Mending iphone xr sih klo aku 4 jutaan dh dpt,2024-03-04T11:16:59Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@INDONESIA_KEREN-12DZAKI.,Bang bahs tecno spark 20 pro plus yang pakai layar 3d curved termirah nmr 2 🤑,2024-03-04T11:16:04Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@kolsawah7414,Redmi note 12 pro 5G nyimak,2024-03-04T11:15:50Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@SkillspotongikanIndo,Semoga bisa dapat give away hp,2024-03-04T11:15:47Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BahasaInggrisOtodidak,Masih setia pake Redmi note 10 pro. Di tahun 2024 masih cukup banget buat kebutuhan konten kreator ringan. 😁,2024-03-04T11:15:13Z,536,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@AbbiieMoesthofa23,Alhamdulillah saya bertahan dengan redmi note 9 pro pemakaian masih 3 bulan krna yg punya mondok di pesan ❤❤❤,2024-03-04T11:15:11Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@sidqiafamily7357,saya paling suka aplikasi gandannya redmi note.. luar biasa 😁😁😁😁,2024-03-04T11:15:01Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@IhsanFathir,"Bro saran hp 3jt - 3,5jt",2024-03-04T11:14:58Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ahmadarifin5008,"Alhamdulillah nnton pake realme 5 pro, semoga ada rejeki balik ke redmi lagi,😊",2024-03-04T11:14:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@momo11193,"Bang, lanjut review yang ram 12gb",2024-03-04T11:14:18Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@justinmatthew3659,Kalo perbandingan nya sama note 13t gimana bang David?,2024-03-04T11:13:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Mantoel33,"risih sama kameranya, bingung HP jaman sekarang kameranya lebay banget . .
mending dibikin seperti kamera digital sekalian, biar gede sekalian 😄
tapi yang ini enaknya gak ada poninya, jadi gak ganggu2 banget, ntuk main game..",2024-03-04T11:12:03Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ayuprestu5138,"Gw selalu heran, kenapa kulitas kamera xiaomi terutama kamera depan semakin lama dipake semakin turun kualitasnya, jadi agak burem gitu, apa cuma gw doang yg ngalamin",2024-03-04T11:11:15Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@UwaisAlqarni-g8z,Komen pake renot 13pro5G.😅,2024-03-04T11:11:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@UwaisAlqarni-g8z,Komen pake renot 13pro5G.😅,2024-03-04T11:10:26Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadmahendra9879,"Udah sampe belum unboxing, masih nonton di redmi note 12 pro 5g😊",2024-03-04T11:10:21Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@FammXD,Mending poco X6 pro 5g atau redmi note 13 pro 5g bang?,2024-03-04T11:10:00Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@asagamingpro,Realme 12 pro+ nya kapan bang?😁,2024-03-04T11:09:57Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@animegamerlovers,Alhamdullilah dh beli pro + 😮,2024-03-04T11:09:43Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@jehanmatrashid5415,0:00,2024-03-04T11:09:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@UwaisAlqarni-g8z,Comen pake renot 13 pro5G. 😂,2024-03-04T11:09:31Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@teguhwidiantoro2030,Nonton review hp ini pake redmi note 4 snapdragon 😁,2024-03-04T11:08:52Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@MuhammadRohid-m7d,"Bang david bikin vidio perbandingan antara redmi note 13 pro 5g sama poco x6 pro 5g, kira² lebih worth it yang mana😊",2024-03-04T11:08:30Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@gajaliklan7988,Tim lihat doang beli kagak 😂,2024-03-04T11:07:55Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@abdullahgafur,Nanti aja belinya kalo sudah harganya turun,2024-03-04T11:07:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@helloardiann7092,Infinix zero 30 5g masih senyum aja liatin pesaingnya,2024-03-04T11:06:48Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@mannz4winns,Bang wallpaper dapat dari mana 3:11,2024-03-04T11:06:07Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muharief3885,"Kok ini reviewnya bumbu promosi ya, ga spt biasanya pas review kingfinix.",2024-03-04T11:05:54Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@faisalmaulana7467,"""2024 Zaman nya hp yang bezel nya tipis"" 
Samsung Galaxy A Series yang harganya mirip : 🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿🗿",2024-03-04T11:05:42Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@vanugraditya5362,Rekomendasi tablet dong bang😢,2024-03-04T11:05:38Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@HariadiSetiawan-ev9go,Apalah aku yg masih pake samsung a3 2016,2024-03-04T11:03:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Afiqah_Rafani_K,"layar sudah bagus, kamera bagus, design oke, nfc, ir blaster, dual speaker, tapi versi android dan chipset-nya belum memadai, emg gak ada yg sempurna sih ya... awalnya kepikiran beli, tapi setelah lihat review ini jadi berfikir ulang",2024-03-04T11:03:02Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@namasayasiapa,Sedang menunggu review realme 12 pro+ dan realme 12+😪,2024-03-04T11:02:42Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@RadityaYusuf444,Kapan review Oppo a18,2024-03-04T11:02:39Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@dhavaapr17,"rekomendasi dong guys, aku pusing mau ambil Oppo reno11 F atau Redmi note 13 pro ini ????",2024-03-04T11:02:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@ayyubims,Redmi Note 13 Pro+ 5G VS Xiaomi 13T. duh produsen hp xiaomi emang bener bener bikin konsumen bingung.,2024-03-04T11:02:04Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@omgarbit5265,"Kalo gak di keluarin dari kerjaan,udah kebeli mungkin hp ini😢",2024-03-04T11:01:32Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkimuhammad3626,"bang infinix note 40 bg,bingung mau note 30 atau 40",2024-03-04T11:01:22Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@rizkiraehansaputra4144,"kalo di bandingin sama realme 12+ yg harga nya 4,2 bagusan mana ya?",2024-03-04T11:00:53Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@signature76,"4.4 kalau nambah 500 buat poco x6pro, worth it gak bg ?",2024-03-04T10:59:49Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@muhammadrafihardapratama2276,"Versi yang tanpa pro dong bang, redmi note 13 5G",2024-03-04T10:59:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@BOMBERMAN-g4n,"Masih setia nonton dgn redmi note 8 pro... Mau ganti gak ada duit., dgn nonton bang david sedikit mengobati g mana rasa nya pegang ni hp",2024-03-04T10:58:51Z,1,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
@Fatmawati-tg2gy,Bang bahas hp murah realme note 50 sama redmi a3 dong,2024-03-04T10:58:40Z,0,Redmi Note 13 Pro 5G,Xiaomi,Mid-Range,February 2024
