author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@reze_dev,S23 ada bang. Tunggu update one ui 6.1,2024-02-03T12:24:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@isamks,Endak bisa beli min..,2024-02-03T12:22:42Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@marcellinoalfa1806,Apakah bang David bakalan balik lagi ke Samsung sebagai daily driver 🤔,2024-02-03T12:22:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Shaitanirajim,8:58 Tu digivice beli di mana bang?,2024-02-03T12:21:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andikurniawan1891,Bg riview sharp aquos yg resmi diindo BG,2024-02-03T12:20:31Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dandysaputra3161,Yg lagi nungguin samsung a55☝🏻,2024-02-03T12:18:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@karangkapi1205,Warung dadakan di mol samsung AI parah bang David 😂,2024-02-03T12:18:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@idnsomnia,"Sudut2nya sangat tajam, konon katanya bisa buat motong lantai keramik, kaca, dll.",2024-02-03T12:17:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Yogipratama-ld9fq,Ka david iphone unboxing iphone 16 pro max dong😂,2024-02-03T12:17:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@riswantoro2534,Di korea ...sebulan gajian kebeli neh hp..,2024-02-03T12:16:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@idnsomnia,E ay e ay hak e hak e tak tung gentak joss,2024-02-03T12:15:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alfanurfauzan1643,Bang coba bikin rakit PC lagi untuk low budget 🔥🔥🔥,2024-02-03T12:14:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Defhureal,"Apple katanya juga mau bikin AI juga, gimana bg😂",2024-02-03T12:13:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AdityaErsyaputra-y1e,"Bang, review Apple vision pro",2024-02-03T12:12:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ilhamnjiir,Hnya bisa menonton tanpa bisa membeli X﹏X,2024-02-03T12:11:53Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LorenXML,Bang coba review HP Alkatel bang plis🙏,2024-02-03T12:11:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@soeketteki,"Nonton masih pake sepuh s10+
Semoga bisa ganti s25ultraa😂",2024-02-03T12:10:16Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@brave4112,4:23 aman bang😂😂,2024-02-03T12:09:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LandryArri,"Berasa maksa banget endorse'an nya bang kali ini.

Kl udah flagship nampilin gimmick software, berarti udah stuck ga ada yg baru di hardwarenya, yg namanya software udah pasti tinggal tunggu itungan bulan untuk brand lain / developer lain untuk ikutan.

Dr video ini message yg ketangkep adalah flagship udah ga worth lg.",2024-02-03T12:09:34Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@tobiid1585,"gak bisa dipungkiri, secara mesin dan software emang juara, jaminan 7 tahun update emang oke banget, tapi masalahnya itu dilayar, jangankan 7 tahun, ada yg udah tumbang duluan ditahun ke 2/3, entah saber, menghijau, atau flicker.

masih menunggu standar layar baru yang bisa setahan IPS tapi gak kalah jauh sama Amoled.",2024-02-03T12:09:09Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fikrieall4105,Mantab 😋,2024-02-03T12:08:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@DATCHARTS,"bahas APPLE VISION PRO bang, please!!!",2024-02-03T12:07:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadasrint7740,Bismillah tahun ini kebeli,2024-02-03T12:04:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nininic99v69,Sedang menunggu wts s24 ultra tahun depan,2024-02-03T12:03:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Chochomelons,Tombol yang berharap jatuh uang dari langit ⤵️,2024-02-03T12:03:02Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fahrizalderrya.b7188,Bang review apple vision pro dong 🥺🥺,2024-02-03T12:02:22Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@radenmiqbal,"Unit Samsung S24 Ultra yang beredar dan diperdagangkan resmi di Indonesia ini... buatan atau ""made in"" negara mana ya? Ada yang tau dan bisa kasih info kah, khususnya yg sudah dapat unit pre-ordernya kemarin. Terima kasih.",2024-02-03T12:01:44Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@mbahmandroid5402,"Titanium nya brp persen yah? Soalnya ada channel luar coba uji ketahanan, baru kegores dikit aja, bezel nya kaya keluarin serpihan2 seperti alumunium lembut gitu.",2024-02-03T12:00:20Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@abnk7,Semangat selalu bang,2024-02-03T11:59:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rofeqlangka2016,Prabowo,2024-02-03T11:58:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Wayling1312,Update 7 tahun sangat menarik.. cuman semenjak s20 series s21 series dll kena masalah layar pas update.. rasanya jadi kayak mikir.. yakin Samsung bisa nyiapin software yg kompatibel ? Apakah Samsung yakin hardwarenya sekuat itu? Apa Samsung berani garansi 😢,2024-02-03T11:57:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nafikilmi5026,Bang iqoo neo9,2024-02-03T11:56:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andrikurniawan531,Ai nya bayar ga bang?,2024-02-03T11:55:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@edypurwanto4848,"PENYAKIT SAMSUNG DARI DULU PAS ADA PEMBERUAN UPDATE FRIMWARE (perangkat lunak), SEPERTI KETEMU MALAIKAT MAUT. HABIS UPDATE MALAH BANYAK MASALAH TERUTAMA DILAYAR GREENSCREEN/GRINLINE GARIS !!!",2024-02-03T11:54:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@si_arta_gaming8321,3:47 ada Arena Rungkad choi,2024-02-03T11:53:25Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@massony2248,Mantap bang 🖐️ 02,2024-02-03T11:50:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@febrynpurnomo9309,"saya beli yg exclusive website titanium green 512gb, port charge lambat agak delay buat charge...
alhasil emg bermasalah, tapi samsung ganti hp baru warna titanium grey 1TB",2024-02-03T11:50:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jemsirumondor2538,Pokonya ini hp paling mantap.. tapi sayangnya gue mikir kalau beli..,2024-02-03T11:49:17Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@renggatrianto,"Belum nyampe 7 tahun, udah kena green line 😂😂",2024-02-03T11:48:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@tommybaskoro1411,Mantap,2024-02-03T11:46:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anggareksa2575,Bang rekomendasi dong dmna beli lcd yg bagus atau yg ori🗿,2024-02-03T11:46:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@554inz,Not the Hamilton news 🥲🥲🥲,2024-02-03T11:45:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@SannnNn-l1p,Samsung a71 jga udh ada ia sama  terjmah keybord,2024-02-03T11:45:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Nannn3,bang saranin dong laptop gaming dana pelajar,2024-02-03T11:44:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@takiifmood9091,All in Prabowo 😂😂,2024-02-03T11:44:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hq1052,Dari segi desain jadi keinget Xperia XZ1 😅😅,2024-02-03T11:44:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@AlexMercer-po5xq,Nunggu s25 ultra😂😂,2024-02-03T11:44:41Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@aralambo8058,"2 TAHUN PAKAI 12 PROMAX, PAS PINDAH KE SAMSUNG S23ULTRA, SANGAT KERASA KALAU SAMSUNG MEMILIKI BANYAK KELEBIHAN DI BANDING IPHONE, SAMSUNG THE BEST SIH",2024-02-03T11:44:19Z,162,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@henrysirait128,"Yg nonton banyakan disini dibanding yg diundang dateng ke San Jose 
...knp bang Dapit ga diundang kesono ya 😂.....please like biar Samsung baca",2024-02-03T11:43:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roadtrip9672,TAROKLAH itu bahasa mana om david..😂😂,2024-02-03T11:42:58Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@nurichsan2518,alhamdulillah sudah PO kemaren 😀,2024-02-03T11:41:24Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@iksan_art8979,"Berarti kalo beli 2 tahun lagi masih aman buat 5 tahun, hmm menarik",2024-02-03T11:41:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dwiindra1112,"Abang nanti nyoblos apa...1,2, apa 3....",2024-02-03T11:40:58Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zaenal.arifinarman5823,semoga bisa beliii amiin,2024-02-03T11:40:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@evisetyowati4630,mending samsung s24 atau Ip 14 kak?,2024-02-03T11:39:08Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@karya_mandar99,Masya Allah kapan aku juga megang hape samsung yg seri s  s23 aja sudah akan sangat senang bangat ...tapi spertinya tdk akan bisa bismillah saja lah nunggu sampai 10 thun kayaknya ..,2024-02-03T11:38:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roadtrip9672,Cinta tak harus memiliki,2024-02-03T11:37:45Z,19,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@afriaztranschannel,Hahaha...gara2 tiktok tiktok 😃,2024-02-03T11:37:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@abhemercurry6463,Samsung A55 dong bang,2024-02-03T11:36:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@edindot,Bang David udah lama ngeyutub masih ngebujang aja atau dah punya anak😅😅,2024-02-03T11:35:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@radenbhagaspriyobimantoro2982,decide to buy this and so worth it ❤🎉,2024-02-03T11:34:30Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ilhamdoni9351,Ai nya sementara 😂,2024-02-03T11:34:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@totoarmando4525,PO S24 ultra secepat itu ya pada sudah terima. PO S24 reguler 22 januari status masih dikirim aja statusnya 😅,2024-02-03T11:33:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kingapitedit3903,Dinasti Ninja 😁😁,2024-02-03T11:30:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@FahrulSandi-m9t,Reweiw ZTE v50 donk bang,2024-02-03T11:30:32Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Falaguna,Telat rilis sih. Kalo 2minggu yang lalu pasti di sikat,2024-02-03T11:30:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jackbro2901,Ai nya samsung pakai project nya gugel..Gemini..jd ya gak jauh beda sama google lens,2024-02-03T11:29:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rafaelagung1504,S22U belum ada 1 tahun beli udah ada S24U aja 😂,2024-02-03T11:29:04Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@diantanu86,absen bang,2024-02-03T11:27:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dkdiablo3189,Bang review Apple vision pro dong yg baru rilis,2024-02-03T11:26:23Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adindoll3483,Siapapun Beliin gue dong,2024-02-03T11:25:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Belut_rawa_rawa,"Gua nonton aja 
Yang penting besok kerja cari duit 
Kalo udah ada duitnya beli",2024-02-03T11:25:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@FakeAccount-x5p,Akhirnya ada Android yg update OS nya jangka panjang,2024-02-03T11:24:49Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@andyanahmad999,Mantaap fitur AI udah jadi andalan buat S24 series 🌞👍,2024-02-03T11:20:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ukazhai,"Hp 24 jt pake fitur unggulam ai, tp klk cuma 1 th ""Yang bener aja, rugi dong""",2024-02-03T11:20:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kodokijo513,mantap buat nonton xxx layarnya siku,2024-02-03T11:18:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rbstyle1201,Kayanya perlu bahas hp yg masih pake ips dan gorilla glass dari berbagai taun dan harga,2024-02-03T11:17:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@reshawisnu1473,Review Pixel 7 pro/ 8 pro broo,2024-02-03T11:17:11Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hendri449,7 tapi 2 nya 🤭 gini: ✌️,2024-02-03T11:15:57Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@adindoll3483,Prabowo 😂✌,2024-02-03T11:14:17Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@muhammadfahrezzy.0779,"bahas INFINIK HOT 40 PRO bang,lama bgtt rilis di Indonesia 😭😭",2024-02-03T11:12:34Z,2,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yazinside9900i,Samsung coret 😂,2024-02-03T11:10:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hendrikiskandar2108,Samsung Memeng keren dan oky tapi selalu harga nya yg bikin orang kelas menengah kebawah geleng2 kepala,2024-02-03T11:10:27Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hizrahsaputra,Wallpaper nya spill dong bang download dmn,2024-02-03T11:10:25Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kavatrioneza6601,"nonton makai ip 15 pro, absen sini",2024-02-03T11:09:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@UnKnOwN2008-,ROG 8,2024-02-03T11:08:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RezaIndraHermawan,MAU HP SAMSUNG GALAXY S24 UTRA,2024-02-03T11:08:03Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ristenliwe8656,Bang saran beli samsung seri A yang bagus,2024-02-03T11:08:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@RezaIndraHermawan,REZA,2024-02-03T11:06:38Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@yogapurnamika,Btw samsung S24 bisa 60fps hijau apa tetep merah ya main genshin mau bandingin sama ip 14 pm ku 60fps tetep hijau 😂,2024-02-03T11:06:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@gauthama2069,Nonton,2024-02-03T11:05:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bangbang-cv2tk,"Rog 8 bang ,gas",2024-02-03T11:04:52Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kingbob9368,Bang rekomendasiin hp haraga 2-3jt bang yang bagus buat nge game,2024-02-03T11:03:50Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rikostewart9345,Bang.. Harganya naik 2juta padahal upgrade minim.. Buat bayar AI gak sih? 😁,2024-02-03T11:03:14Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@LATivi,7 tahun update software ???? apa gak 7 tahun juga penderitaan green line nya nantik.............,2024-02-03T11:03:02Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rikyriko5784,Saingan berat iphone 15 promax,2024-02-03T11:01:18Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@UkhtiOdette,"ayo lah samsung pebaiki layanan servis nya ,jgn ajak debat mulu contohin tuh xiaomi,oppo,realme dan vivo pelayanan servis nya bagus",2024-02-03T11:01:10Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ironnokana2249,Masih bertahan pakai S20 Ultra wkwkw. Masih nyaman dengan OneUInya.,2024-02-03T11:00:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@pradanachannel9353,Nunggu harganya 3jtan 🗿,2024-02-03T11:00:10Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@recode8453,prabowo gibran satu putaran,2024-02-03T10:59:56Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dedyprasetiyo7735,2600 nit gileee bnerrr yg 1000 nit aj dh aman di silau2an,2024-02-03T10:56:38Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@bagassembiring3966,"""7 TAHUN"" 5 JARI DAN 2 TELUNJUK DAN JARI TENGAH 😆😆",2024-02-03T10:56:30Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rikostewart9345,Orang yang mampu beli hape ini emang mau pake hp ini selama 7 tahun? 😅,2024-02-03T10:53:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rakhmatmuliawan6797,"Baru ngeh kenapa skrg suka pake topi, ternyata sdh jadi bapak"", kirain cuma brubah penampilan

Nb: 5:12 keluar juga omongan palembang bang david 😅",2024-02-03T10:53:02Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@diaaida5401,"Engga AI engga Lihai, slogan Samsung 2024",2024-02-03T10:52:12Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@fajarmainaky256,HP saya Samaung S22 Ultra mengalami Blank Putih... terus saya tanya ke Service Center Samsung ternya perlu 2 bulan untuk menunggu LCD... Begitukah Pelayanannya Brand Sebesar Samsung...?,2024-02-03T10:49:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PasutriTouring,Kayaknya boleh sekali2 bikin video perbandingan after sales dari masing2 brand. Itu kan jadi pertimbangan juga ketika akan memilih HP yg akan dibeli..,2024-02-03T10:48:27Z,47,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@cahdelproject4780,"Layarnya so far menarik yaa. Tapi kok...perlahan...panel edgenya berasa kaya di ilangin yaa? Entah knp udh biasa pke hp layar lengkung dri 2020 di samsung note 9, alhasil jdi ga bsa berpaling dri layar lengkungnya samsung 😅",2024-02-03T10:46:19Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Fernandha64,"Gua sih lebih prefer ke Layar Flat ya,
Tapi balik lagi sesuai selera Masing-masing 🙂",2024-02-03T10:46:11Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hedidetama6622,"AI nya, mirip google lens ya gaes...",2024-02-03T10:45:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ABDULMALIK-uk8lz,bang review infinix hot 40 pro dong,2024-02-03T10:44:42Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@areekkanyaarr7030,"Poco yang bagus seri F/X/M ya guys, sarannya dong🙏",2024-02-03T10:44:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@KevinAbednego-fx3ti,Nge charge nya msh tergolong lambat untuk flagship seharga itu. Diliat dr bbk grup xiaomi udh kenceng bgt,2024-02-03T10:44:20Z,1,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@meicerry,Bang coba review hp ROG phone 8 pro bang pls🙏🙏🙏🙏🙏🙏,2024-02-03T10:40:59Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@detasetiawati9256,"HP AMPAS SAMSUL EMNG KERASA  DEH DI 2X PEMBARUAN PINK LINE SHADOW. LIAT USER PADA MERATAPI NASIP LCDNYA MAHAL. 
NTAH TEKNIK MARKETING ATAU GMNA SPEK DI DEWAIN,  DI GUNAIN 2 TAHUN LANGSUNG SHADOW BIKIN SAKIT MATA.",2024-02-03T10:40:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ArdiAnsyah-my8yc,Bissmillahirohmanirohim ya allah,2024-02-03T10:40:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@OjieBerlian-nw9qe,lagi nunggu samsung versi mini macam s10se,2024-02-03T10:40:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@PANDUHAEQAL,Ai tapi trial 😅,2024-02-03T10:39:46Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@zainulabidin2085,Bang review apple vision pro,2024-02-03T10:39:40Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@rifankhunaifi1476,4:24  aman kok bang🗿,2024-02-03T10:39:05Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@dedechanca4723,Saya lebih suka layar ratanya. Enak buat edit2 foto dan nonton.,2024-02-03T10:38:21Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@kobarkabir2724,saya yang pale pixel 5 tinggal swipe keatas kalau mau nyari sesuatu di layar.. dan tentu saja tidak TRIAL 🗿,2024-02-03T10:37:57Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@jiqballl,"13:50 lah sekelas bang dapit masa gak research dalem masalah AI ini ? 😅, kan sebagian Ai s24 ultra nya di tanem di NPU sd 8 gen 3 nya 😅, ya gak bisa kalo ke hp lain lah udah main nya hardware 😂",2024-02-03T10:37:24Z,3,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@co2leonheart,Awal nya saya kira juga gambar gembor A.I nya bakalan kayak Firefly nya Adobe. Eh ternyata pas release A.I nya over rated 😅. Ga jadi P.O jadi nya 😂.,2024-02-03T10:37:15Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@Lanang_putra,"Saya pengguna samsung A12 mau berdoa, semoga angka A12 bisa di x 2 jadi S24. Dan kebeli di tahun 2024. Amin",2024-02-03T10:36:00Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@oddychan,Design cuantik,2024-02-03T10:35:48Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@alvidwisanindri4811,Bang review apple vision pro,2024-02-03T10:34:35Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@roykedj,"di menit 06.19 salah sebut merek ""ngomong2 soal Sony""😅😅",2024-02-03T10:34:08Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@ts82sp11,"Vid, lu kbanyakan ngomong vid.",2024-02-03T10:33:06Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@pakprihatin8278,"nonton ini sambil iseng buka ig bang david dan daily driver masih belum diganti,, mmmm, sepertinya s24 belum sampai tahap istimewa untuk menggantikan daily driver sebelumnya ya😕",2024-02-03T10:28:54Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@chrisvydjap3695,Salfok dekor imlek di CP bagus banget yak,2024-02-03T10:28:39Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hanyaTuser,lagi nunggu review vision pro😊,2024-02-03T10:28:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@hanyaTuser,lagi nunggu review vision pro😊,2024-02-03T10:28:33Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
@anthonywinardy8208,"Samsung dr dlu masalah utamanya selalu batre, bahkan flagship, g aneh battery healthnya blm tersedia.",2024-02-03T10:28:01Z,0,Galaxy S24 Ultra,Samsung,Flagship,"January 18, 2024"
