author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@suryaandre8935,Nonton pake vivo y95😂,2024-09-05T14:27:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kapalkeruk3861,"Sedikit demi sedikit berpaling dari oddo, sekarang lihat v40 kayak gini sih",2024-09-05T14:26:30Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rjromeo3189,"🤤 VIVO V40 AKHIRNYA JADI PRIMADONA/IDAMAN KARNA SUDAH ""SEMPURNA"" JIKA ANDA TIDAK PEDULI DENGAN HAPTIC & SOAL LEBIH PANAS BISA DIAKALI DGN KIPAS/RUANGAN BER-AC 😘 SELAMAT YA VIVO V40 BISA MENGALAHKAN PARA PESAING DI HARGA 6 JUTAAN.. BAGI YG MUNGKIN BERSABAR SEBENTAR, BISA JADI DAPAT HARGA LEBIH MURAH JIKA TIDAK ADA PERMAINAN HARGA PASAR 🙏🥲🙏",2024-09-05T14:24:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@iqbalmuhammmad,X,2024-09-05T14:24:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kevin-fc8dg,Rekomendasi hp 2-3 jt minta bantuannya kepada semuanya 🙏,2024-09-05T14:24:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hidayatwahyu1801,"Kemranya jelek ya, bagusan Samsung A55",2024-09-05T14:24:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@gunarsotriatmoko1200,Nonton pakai samsung A55😊😊😊,2024-09-05T14:23:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hendrowidjaya239,Samsung S21 fe Samsung S10+ Samsung Z flip 3 Oppo N3 Flip Poco M6 Pro iqqu Z9 Pixel 7a Iphone 12 ikut menyimak dari kejauhan tanpa bisa memiliki Vivo V40 pro 😢 :'( sad,2024-09-05T14:22:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@h2channell,Siapa yg cuma bisa lihat tapi egk bisa beli sama seperti sy egk ganti2 hp dr dulu😂😂😂😂😂😂😂,2024-09-05T14:18:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@purapuratouring4766,"Layarnya gimana ya ? Apakah sama dengan pendahulunya V30 yg sakit2an ? Shadow, Blackrush yg umur pakainya baru 4-5 bulan",2024-09-05T14:18:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Clip_Foot,lah ini baru pesaing samsung A55,2024-09-05T14:17:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bangbatman,Masih setia dengam Xiaomi 13T 🔥,2024-09-05T14:12:50Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@joachimfrederick9205,fix ini baru beli..,2024-09-05T14:12:47Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FactFusionDaily123,bisa nonton dibackround dong (keluar yt tetep muter videonya),2024-09-05T14:12:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@raka_0rka,baru 5 bulan lalu launching V30..kasian yg udh beli V30 lngsung ketinggalan 1 generasi pdhal bru 5 bulan 😂,2024-09-05T14:10:17Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Galanter1836,Saya pakai Vivo y 100 batre awettt...,2024-09-05T14:09:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aristyas8820,Masih setia nunggu Xiaomi 14T,2024-09-05T14:09:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@in_f3c_ta,Tinggal nunggu infinix zero 40.. 😊,2024-09-05T14:09:37Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@telatencrewbojonegoro4705,Akhirnya bisa koment pakai hp mendang mending😂😅,2024-09-05T14:09:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@elfatabenghanibuburayam1304,Vivo V40 pro nya ga masuk indonesia ya?,2024-09-05T14:08:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ahmadfa2257,"Yg masih pake vivo v19, nelen ludah",2024-09-05T14:08:06Z,5,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@zarakisensei_,Ada gk ya yang model layarnya gak lengkung,2024-09-05T14:08:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@raezalawsm2174,Sepertinya Xiaomi 13T masih unggul 😂,2024-09-05T14:07:15Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@floralistiMeadow,Haha..gw masih setia pake V20🤭,2024-09-05T14:07:07Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ramparapit,🎉,2024-09-05T14:07:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mastopek93official7,Vivo y71 hadir bang😂,2024-09-05T14:05:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Night_insomnia0305,Nonton pake samsung a52s yang geternya ilang ntah kemana😂,2024-09-05T14:04:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bang9903,Alhamdulillah bisa nonton juga udeh bersyukur 😅😅,2024-09-05T14:03:37Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Muhammadzacky-r7w,"bantu saya memilih kaa
lebih baik vivo v40 atau realme gt 6 yaa? terima kasih all",2024-09-05T14:03:27Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sukamoto.r,saya berharap suatu saat ada hp yang colab sama fujifilm. soalnya preset warna fuji khas banget,2024-09-05T14:02:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sachioojihariyanto1699,Bang review vivo v40 pro,2024-09-05T14:02:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ghiomurphy7903,"Baru beberpa bulan lalu beli v30pro, kalo v40pro upgrade jauh ga ya wkwk. Apakah worth it untuk tukar tambah ke v40pro? 😂",2024-09-05T14:02:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@feriwenz1667,masih pakai Vivo V29 5g sampe sekarang cakep cakep aja...,2024-09-05T14:01:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@imamm6209,Hp kocak..stereo spiker tapi  bahan belum metal😂😂😂,2024-09-05T13:58:32Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tulusbleach6941,Bang kalau cebur kolam renang jangan pk celana ketat itunya nongol apalagi di rekam😅😅,2024-09-05T13:58:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yobyyobyob4648,Untung gak keburu beli v30.,2024-09-05T13:56:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ZaenalArifin-fi6vw,tetep  nunggu 14t,2024-09-05T13:55:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhammadbayupramudita3971,"Penyakit android kalo sering di cemplungin ke air perekat di back covernya bocor, jadi tahan airnya pas masi baru doang klo udh lama lgsg bocor jd gimik doang😂, pengalaman samsung A73 sering masuk air yg rusak banyak ganti di service center 5jt🙃",2024-09-05T13:54:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rhie3847,"Alhamdulillah bang, akhirnya setelah 4 tahun mantengin gadgetin bisa beli hp baru sesuai keinginan, mksi bang David udah banyak recomend segala hp dr berbagai merk dan type",2024-09-05T13:54:14Z,33,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@lancergt1000,"7:30 tapi di seri X100 ama Zeiss dikasih coating lensa racikan mereka, bukan software doang 😮",2024-09-05T13:53:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@teguhwidodo855,Cakep banget gilaaa,2024-09-05T13:52:01Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@herminfajrin2068,Saingannya OPPO RENO 12 ni wkwkwk,2024-09-05T13:51:44Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mustakimdakom1751,Baru nyadar chanel gadgetin youtibnya bisa minimalizer seperti youtube premium,2024-09-05T13:50:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mahmudmahmudin1907,saran aja irit batre pke wifi sama data itu beda lohh cobain klo review pke data jgn pke wifi 😊😊😊,2024-09-05T13:50:33Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ahmedricchi,"Gw g pengen ganti hp..liat review apapun g tertarikk..
Pas liat ini kok kehasut wat beli ya,,

Ini bencana 😕😟",2024-09-05T13:50:08Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@astamoh9799,Tetep nunggu samsung A56..ntah ke napa bagi saya no samsung no party,2024-09-05T13:49:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@eastbataviastronger3787,Bismillahirrahmanirrahim semoga ada Rezeki banyak bwt beliin Istri HP ini. Aamiin,2024-09-05T13:48:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@RRQKliwon,"Tuker bang sama punya saya, hp vivo y17. 😢😢😢",2024-09-05T13:47:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Dirin1993,masih setia sama brand xiaomi,2024-09-05T13:46:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Namungwongbiasa,Dari yang sebelumnya pake oppo a3s lalu pindah haluan ke vivov27 sampai sekarang udah bersyukur banget,2024-09-05T13:46:07Z,9,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@FikriHaikal666,di jagat review suhu maksimalnya 41 derajat kalok gk salah ini kok nyampek 45 apa jangan jangan jagat  pakek gold product?,2024-09-05T13:45:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rasimdasilva1140,"0:03    bukan karena perayaan sih..
   Emang udah siklusnya, HP² midrange update.  
   Kalo HP flagship di 1 thn sekali, nah yg ini 2x setahun.",2024-09-05T13:45:09Z,6,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hadisuyanto7692,Kalian nyadar ga sih nonton video ini bisa di latar belakangin,2024-09-05T13:43:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Yb0114,👍,2024-09-05T13:43:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@7refalde,Nunggu Maret keluar v50 cuy vs samsung a56,2024-09-05T13:43:10Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@farismuazzam3469,bang patut gua beli yg xiaomi 13t pro atau vivo v40 yang  ini,2024-09-05T13:42:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@syifacare442,"mudah2an bisa cepet ada uang buat ganti hp baru, udah sering noton review tapi velum kesampaian buat belinya",2024-09-05T13:41:42Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mrhen3259,jadi mending ini apa reno 12 pro?,2024-09-05T13:41:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wingkobabat7223,Ini yg ku tunggu,2024-09-05T13:40:45Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@vhante,Kirain lanjutannya vivo v31. Trnyata langsung 40 ya. Dan saya menonton pake v19 wkwk,2024-09-05T13:40:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@hendrioke3602,Seperti biasa cuma nonton gak beli😉,2024-09-05T13:40:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@heriheri8313,Harus nya di tingkatin chipset nya V40 pakai Snapdragon 8s gen 3,2024-09-05T13:39:41Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@liliendarwati9429,Bahas Samsung a06 bang,2024-09-05T13:39:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yanikartudi4942,Nonton pake hp jadul 1 tj lalu v 29 hasil pindah krn kecewa sama hp murarah spek kencueeng po*&0 buat gamerrrsszzzz,2024-09-05T13:39:21Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ARSmack,V40 12/512 Vs v30 pro 12/512. Pilih mana?,2024-09-05T13:38:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@nugraharamdhani5969,Mending ini apa poco ya?,2024-09-05T13:38:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@doddyalfiansha1272,Nonton pake Vivo V25 Pro.,2024-09-05T13:38:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ilmi-ne,mantap dongeng simple di david.. trus nonton yg lebih detail di om ded jagat,2024-09-05T13:37:33Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@YusupMaula,Halo bngg 👋👋,2024-09-05T13:35:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@RinaRina-t1e,Nonton video ini pake Vivo y12 mana suaranyaaaaaa😂😂,2024-09-05T13:34:35Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Manusiabiasa55467,Nonton v40 pake v40,2024-09-05T13:34:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kevinkurniawan3769,"Udh beli v30, gregetan udh kluar v40. Knapa ngg langsung skip ke v40 😂",2024-09-05T13:33:55Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@JullMlbb,Yg nonton doang dan ga pernah beli kumpul😂,2024-09-05T13:33:52Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@siwodharma24,"Pengguna vivo v17 pro angkat tangan gan, seri v modul pop up terakhir 🔥",2024-09-05T13:33:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@NamaSamaran431,nonton aja dlu. siapa tau pulang maen nemu Hp dijalan,2024-09-05T13:31:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ALIFNET-ID,Vivo makin meyala 🔥,2024-09-05T13:31:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@agoenkpamboedy97,Auto beli ni mah,2024-09-05T13:31:16Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AbdullahDanu,Bang kemarin channel lu tayang di tv,2024-09-05T13:31:11Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@azharrizko5142,saya sering matiin getar buat efisiensi batrai,2024-09-05T13:29:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Nga_ntuk,bantu ngerjain or dong,2024-09-05T13:29:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@raiwisna5750,Mode potrait nya jauh lebih bagus Nova 9 si menurut aku. Mode potrait nya juga ada semua fiturnya di Nova 9 walaupun ga ada branding wkwk,2024-09-05T13:27:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Yusuf-qx9hp,Andai tuh hp setelah di review di kasih buat subscribe yang sedang memerlukan 😂,2024-09-05T13:26:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@storytapselmadina,"V40 aja?vivo v40 pro gk launching ka,baru nak beli di indonesia vivo v40 pro,malaysia komplit dengan v40 pro",2024-09-05T13:26:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jp123gaming6,Masih pake vivo v30😂,2024-09-05T13:26:19Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@msofyan8452,david gadgetin tolong review  google  pixel 9 pro fold 3:18,2024-09-05T13:25:53Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tegartriwibowo4004,Akhirnya doble speaker 😮,2024-09-05T13:25:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ABDULRAHMAN-cf6iq,kapan review realme note 60 😭😭😭😭😭,2024-09-05T13:25:24Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@rezaazhar6703,"Keren ne buat kalian yg demo kena water cannon heheh, gile vivo dah... Thebest neh hp",2024-09-05T13:25:10Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mubin2022,Nonton pake V15pro 😂,2024-09-05T13:24:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@NDRISTIC19,model kameranya jadi teringat kayak lensa fish eye wkwkwk,2024-09-05T13:23:39Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ismiiindra2716,"Akhirnya... Ini dia yg di tunggu² 😀.. 
sayang bner tecno camon 30 premier sampe skarang blum masuk² indo.. padahal di atas kertas speknya menggoda banget",2024-09-05T13:23:12Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mugenjin01,Dan gue masih pakai iphone se 2020 wkwkwkwk jadul bet bjir lah,2024-09-05T13:22:06Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@blackshadows2880,"Tpi emang getran d smartphone kepake ya,, klo bleh ngomong ya,,, aku jarang dan mungkin bisa d bilang hmpir ga make itu geter hp,,,",2024-09-05T13:21:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@abiyyu_suud13,"Cocok buat gw sih ini, minus mesin geter gak ngaruh, gak pernah aktifin juga, tpi ya masalahnya rejeki nya masih buat stay di V27 aja, blm rejeki buat upgrade ke V40",2024-09-05T13:21:32Z,23,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mhusein6147,Jir lh baru aj belik v30 bulan lalu dh muncul v40😂😂😂,2024-09-05T13:21:10Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@vanderchannel0404,Vivo V40 pro kapan launching bang?,2024-09-05T13:20:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@taofanmh8149,"SeLama ini Pemahaman Saya Brand Kamera Yang NempeL Di HemponG Benar-Benar Lensa Kamera Dan Kawan-Kawan.
.
.
Ternyata Hanya Bawaan Software Ajaa.....",2024-09-05T13:19:27Z,9,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Healing_MOOD_,Lahh herann😂😂😂 kok bisaaa nonton Layar ngembang padahal ga premium😮😂😂,2024-09-05T13:17:51Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AaKoplek,nonton video ini pake vivo v 29 e,2024-09-05T13:16:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@mahardikaa4880,nonton krna sneng gadget aja 😌,2024-09-05T13:16:34Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@1MRLAST,Masih setia dengan vivo v7😂,2024-09-05T13:16:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aldimaulanaadrianto,"Bagus, tapi aku tim hape compact🥲 daily make S10 sama S24, ayolah bikin midrange compact🥲",2024-09-05T13:15:18Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Oloanking-05,Coba bentuk nya compact pasti laku,2024-09-05T13:15:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Natameme,Review Galaxy a06 bang,2024-09-05T13:15:00Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@henrydesmo6957,Ada yg tau kenapa vivo males kasi speaker stereo??,2024-09-05T13:14:46Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@KhoirulMuna-cs5mj,"Persaingan gadget makin murah dan makin canggih..
Gadget yang ketinggalan makin ga laku dan makin jauh...
Mantap",2024-09-05T13:12:38Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@adeyusufmujadid6619,Mau beli hp ini tapi gw nunggu review dari gadgetin dlu wkwk.  Gass gw beli dah klo review nya bagus 😅,2024-09-05T13:12:11Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@miciniriiimiss,"Sejahat2nya kamera android kalah sama hp sonyericsson cybershot / nokia n73 jadul,
Langsung hajar buat foto kipas muter pasti berhenti",2024-09-05T13:11:57Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ghaniindriansyah8705,"Sedih aja sih masih utuh pake RAM type LPDDR4X dan UFS 2.2, minimal LPDDR5 & UFS 3.1",2024-09-05T13:10:38Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@firmanmn7268,mending beli ini atau pixel 7 pro ?,2024-09-05T13:09:22Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AingPossible,Pasti pasti saja : SAMSUNG DAN IPHONE,2024-09-05T13:08:57Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@daniel.art.3235,"Saya pakai dari seri v, belum genap 1 tahun, dari v29 sekarang v30, layarnya makin lama makin kuning, kamera gk sejernih di awal, ada yg sama?",2024-09-05T13:08:43Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@imulyadi2443,ga review z fold 6 kah bang...,2024-09-05T13:08:05Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@PutraRendy-g1m,gua cuman pake vivo y12,2024-09-05T13:07:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@muhamadrafliofficial9500,"alhamdulillah nonton video David tentang vivo v40, aku nonton pake vivo v27 5g resolution 1080,kualiatas video abis di update tidak kalah saying dengan hp kelas menengah atas wihh mantapp vivo",2024-09-05T13:07:05Z,13,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@bukuharian112,"hobi cuma liat hp baru , beli kagak🤣",2024-09-05T13:06:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@aryahakim5888,Serie V ini mmg kamera dan Baterai Gacor,2024-09-05T13:05:49Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@tembokkuning-d8f,serius nanya itu hitam bawahnya aurora light itu apa?,2024-09-05T13:05:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jayasugiarto4396,"Bang review dong ""KACAMATA PINTAR""dari brand THUNDERBIRD AIR 2 Dan RAYNEO X2
-THUNDERBIRD AIR 2 itu kacamata AR buat nonton film atau main game kaya Apple vision pro tapi kacamata
-RAYNEO X2 itu kacamata tapi ada AI nya kaya kacamata Tony Stark kolaborasi dengan open ai .
Ini baru gadget😅 boleh lah bang review, channel indo lain belum ada yang buat video review-nya.
Gw harap channel ini yang pertama review kedua gadget tersebut 👍",2024-09-05T13:05:11Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@sholehcak2277,Gan kasih saran dong bagus mana v40 ato redmi note 13 pro plus,2024-09-05T13:04:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@maone_me,Absen yg udah punya S24,2024-09-05T13:04:36Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@roynaldojanwar2931,Sejak vivo rilis V27.. hati gue luluh ama brand ini 😍,2024-09-05T13:04:27Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@franmanullang8100,*Saya gk muluk² semoga saja bisa ke beli samsung A34 buat di pakai narik ojol*,2024-09-05T13:03:37Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ramadhan7256,jiaah kirain pala 4😅,2024-09-05T13:02:28Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ben06ysfAsg,Cakep ini vivo V40 calon penguasa 6juta kalo 14t gk rilis,2024-09-05T13:02:23Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@deemeetv9235,shooting tes kameranya beneran bulan februari bang ??,2024-09-05T13:02:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@kangdemonzhs8781,Bagusan vivo V40 atau Xiaomi 13T?,2024-09-05T13:02:02Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@Ryui411,bang coba review lagi untuk samsung note 20 di tahun 2024 apakah masi work it?,2024-09-05T13:01:54Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@yllna.dw98,akhirnya yg ditunggu tunggu,2024-09-05T13:01:14Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@khairina.m,Ini hape cewek karna modelnya cantik,2024-09-05T13:00:40Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@wahyuridwan91_,ditunggu review iphone 16 banh 🍎,2024-09-05T12:59:25Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@MuhammadRafliHartoyoXIOTKP,"Saingan hp Samsung di kelas mid range, apakah Samsung akan bertindak melawan vivo",2024-09-05T12:58:20Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@DiyasJ,"Kunci beli hp buat kaum mendang mending tungguin aja 1thn dari tahun release nya pasti harga lebih murah barunya 😁 , soalnya baru beli s23 ultra new mayan jauh harga barunya dari tahun awal release dan masih bisa di pake 3-5thn kedepan",2024-09-05T12:58:09Z,1,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@HahahaFF45,Bang Google pixel 9 pro xl mana?,2024-09-05T12:57:56Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ZionHarimahan,Bang misteri box kapan bang,2024-09-05T12:57:31Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@jasonajah,"Gw udah ada v30, bisa tuker tambah g ya",2024-09-05T12:57:27Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@masakoAyamm,Saran dong enakan samsung A55 apa vivo v40,2024-09-05T12:57:26Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ferdirizkisaputra3695,kalo buat sw bisa hd kaya IP ga ya bang?😅,2024-09-05T12:57:13Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@ekadwi165,"Udah 4 bulan ngumpulin duit buat beli v30, eh belum kebeli udah lahir lagi v40",2024-09-05T12:57:03Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
@AndySeto-ee5bb,Tidak rekomend ges 🤣,2024-09-05T12:56:58Z,0,Huawei Pura 70 Pro,Huawei,Flagship,"April 18, 2024"
