author,comment,timestamp,like_count,tipe_produk,brand,segment,release_date
@Bbnot,"Setia sama samsung seri M,, semenjak rilis dulu ni hp (M21) jadi mikir mikir dulu ,tadinya mau ambil m30s, trus budget nya minim juga kalo ngambil m31, yauda lah pas ni hp keluar ga kecewa samsek, cuma sekarang keteteran internal",2024-08-31T11:06:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SupriAnto-z4p,Bisa lah untuk cowok kuli bangunan,2024-08-31T11:06:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@MumuAstuti,Ip11 / ip12 versi lite,2024-08-31T11:06:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sumayyah0577,"Gw ngegas 45 note 30 
1-100% cuma butuh 42 menit",2024-08-31T11:04:56Z,1,OPPO A3x,OPPO,Entry-Level,2024
@novanlonely.,oddo ini the real badut di entry Level-miderange,2024-08-31T11:04:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RenoReno-r6q,Bang unboxing nubia music,2024-08-31T11:04:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@vicq2464,Mantap dah ada segmen di vid gadgetin,2024-08-31T11:04:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DenWidhjoko,"nyari hp sejuta brightness pesaing matahari , sound pesaing horeg , sinyal pesaing starlink 😂😂",2024-08-31T11:02:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adityasetiawan2721,Bang david request review zte Blade V50 Design  yang lagi turun harga sekalian tes performa untuk main game berat  sekian terima kasih,2024-08-31T11:02:01Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Oreogus,Bahas infinix xpad vid,2024-08-31T11:01:34Z,0,OPPO A3x,OPPO,Entry-Level,2024
@robbycahyo5226,"80 menit atau 1 jam 20 menit🤔
Itu bahkan lebih lama dr samsung gw yg pake 25watt doang",2024-08-31T11:00:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@arrasyid28,bang coba review hp infinix note 40s,2024-08-31T11:00:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@antoutletId,"Desainnya keren sih oppo A3x, tapi berharap oppo buat hp ukuran compact lg",2024-08-31T10:59:39Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ilhamdoni9351,1 hal di oppo a3x yg setara Samsung s24ultra,2024-08-31T10:57:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@BlackMamba-lx3bz,"Menang design doang, spek sulit",2024-08-31T10:57:02Z,0,OPPO A3x,OPPO,Entry-Level,2024
@hengkianja,kok gak riview infinix smart 8 bang,2024-08-31T10:56:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@evv_5842,David mencoba menahan diri ~~,2024-08-31T10:55:40Z,2,OPPO A3x,OPPO,Entry-Level,2024
@yogaaditia8334,"Masih ok ke A18 aja, atau kalo Y03 dengan harga yang lebih murah 300k biarpun ga dapet kepala charger. Untuk harga segitu masih banyak varian lain yang lebih rekomendasi kaya Y18, 13C, Y03, redmi A3. Jangan kegocek sama charger 45w  dan Snapdragon 😂",2024-08-31T10:52:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@RAIHANAHSHORT,"Nonton pake redmi 13 .😅
👇",2024-08-31T10:48:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@safa1047,Tenang bang nanti bakal ada Oppo A3 nfc Snapdragon 680 8/128 2.0 jt an,2024-08-31T10:48:13Z,1,OPPO A3x,OPPO,Entry-Level,2024
@aditoutsiderjogja8536,"Nunggu sampai seri A7X, cadas mesti..",2024-08-31T10:47:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Mas-gojek,Bahas redmi pad pro vid,2024-08-31T10:47:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rayfennt,Dari Tahun 2021 Pake Renot 9 Dan Sampai Sekarang Masih Enak Enak Aja Buat Ngegame Dan Buat Sosmed An Tapi Juga Masih Nabung Buat Upgrade Ke HP Yang Lebih Bagus Gua 🙏,2024-08-31T10:46:14Z,3,OPPO A3x,OPPO,Entry-Level,2024
@davidegoenawanzo4839,apa ada ya gen z millenial smart user kota besar yg mau beli ini hp di harga segitu ya.. buset rear kamera 8mp astaganaga.... luar biasa oddo saking banyaknya nyiptain hp trus2,2024-08-31T10:45:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@minalkieswiteike8926,"Assalamualaikum bg David boleh nanya g hp yang bagus dikisaran 1 jutaan apa ya bg? Kalau bisa produk lokal soal nya besok mau beli hp tapi bingung hp yang mana😅😅 hehe  dan kalau bisa budget di 1,7jt bisa nya bg tolong ya bg 😊😊",2024-08-31T10:45:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@andinizar1234,oppo a3x itu mirip iphone 11 deh,2024-08-31T10:42:43Z,1,OPPO A3x,OPPO,Entry-Level,2024
@JantungPisang9000,"Bahas NUBIa Music bang,hp khsus pemdengar Musik",2024-08-31T10:42:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lukmanadi7831,mending samsung a05,2024-08-31T10:41:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ickhmalpancasaputra6470,Mengapa gak bahas oppoA18 Bang?,2024-08-31T10:40:01Z,1,OPPO A3x,OPPO,Entry-Level,2024
@jefrinofiansah7240,chipset lawak dipamerin oppo2,2024-08-31T10:38:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@elhamzmoh4979,Ntah knapa oppo skarang tuh smakin ngebadut 😂,2024-08-31T10:37:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AkimM-xy1rf,Baru aja udh lemot😅😅😅😅,2024-08-31T10:36:06Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ItsGreenDaily,Dlu make oppo a5s smpe 6 tahun dan di bulan agustus ini bisa ganti ke samsung a55,2024-08-31T10:36:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@JundiTheG,HP ini adalah jika redmi note 7 rebranding ke oppo,2024-08-31T10:34:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Ghizz_aja,Bang coba review HP infinix hot 40i,2024-08-31T10:34:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@newbiegretonger8936,Wahh,2024-08-31T10:33:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@frank-jf8ec,Oppo a18 lebih baik dripda ini,2024-08-31T10:32:22Z,0,OPPO A3x,OPPO,Entry-Level,2024
@frendiprasetio3182,Realme note 60 mna nih unboxing ny,2024-08-31T10:32:09Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AcengMargoceng,Nonton pake samsung a05...,2024-08-31T10:29:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ariefatol7348,Nungguin review Vivo v40 series,2024-08-31T10:29:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@skringking9996,untuk kaum mendang mending pasti menghujat produk inii 😅,2024-08-31T10:28:51Z,1,OPPO A3x,OPPO,Entry-Level,2024
@johncoffe21,4:12 ada chargernya ada chargernya ada chargernya,2024-08-31T10:22:44Z,1,OPPO A3x,OPPO,Entry-Level,2024
@AndriRian-x8x,Alhamdullilah sudah kebeli di harga 2 jt baru buka box dan langsung nonton bang david,2024-08-31T10:20:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@karenchannelyt,Review Poco pad dong,2024-08-31T10:18:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DewanB.,"Gua setelah nonton  langsung beli, mayan buat hp ke-3😁",2024-08-31T10:18:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@johncoffe21,udah emmc belum bang?,2024-08-31T10:18:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AchillesCirrillo153,"Bantu jawab bang,, saya mau beli Hp,tapi tidak tahu mana yang bagus,,HP yang Rekomended untuk Harga 2-3 jutaan yang bagus apa yang bang??terima kasih  banyak bang🙏🙏",2024-08-31T10:18:26Z,0,OPPO A3x,OPPO,Entry-Level,2024
@satriaai903,next oppo a7x edition,2024-08-31T10:17:42Z,0,OPPO A3x,OPPO,Entry-Level,2024
@avetus12,Bagus di brightness nya aja sih untuk hp 1jtan. Sisanya yaahhh perlu sabar aja makenya 👍🏻,2024-08-31T10:14:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@IkoRangga-cw5fb,bajunya david udah menjelaskan minding hp apa🗿,2024-08-31T10:13:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fadlimuharram4772,review vivo y1s,2024-08-31T10:12:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faizalahmadbukori5215,"Di sini yg ram 4/64 harga 1475 oppo 3x,seharusnya harus berani 5g harga 1jt sekalian masak kalah sama hp itel,intinya pilih hp sumsang atau apple kroak 😂",2024-08-31T10:12:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Fluffinessonly,"jgn berharap peforma bagus dlm segala aspek utk hp 1 jutaan, pasti lag dan lemot, harga 4 sampai 5 jutaan, itu baru recommended",2024-08-31T10:10:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aratakaizaki3788,"Tetep pantau,  seneng liat nonton , beli skip dulu 😂",2024-08-31T10:09:17Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FRS911BDS,Laggg banget😢😢😢😢😢 ihhh,2024-08-31T10:09:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@faisalesaarighi7556,Nunggu Oppo A7x 😂,2024-08-31T10:06:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@igeltherev3312,"Hp yang cocok buat orang tua, klo g paham spek 🤣",2024-08-31T10:03:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@panitiakiamat1998,Mending beli tecno hp jlek oppo udh jlek pelit ram lagi,2024-08-31T10:03:24Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Cheryl_Chesy,"Bang, setelah di riview hp nya di kemana in..??",2024-08-31T10:01:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@EKSaputra9,Tambah 200 Better Xiomi 13 Sih. Ya gak gess,2024-08-31T09:58:59Z,0,OPPO A3x,OPPO,Entry-Level,2024
@prabuwicaksono9470,"lihat video ini, pake hp redmi 9T🗿",2024-08-31T09:58:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@anggahandika9848,Kalo sudah ngelag gitu mah langsung ga minat buat beli hehe.. memang red flag banget buat handphone yg pake eMMC,2024-08-31T09:54:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@christhazaki2284,"Nunggu seri A7X, biar greget 🤣",2024-08-31T09:54:05Z,0,OPPO A3x,OPPO,Entry-Level,2024
@suhendi6822,A7X 😂,2024-08-31T09:53:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@christopherix7036,"Untuk Loading game itu tergantung kecepatan HP dan Sinyal juga bang karena dia kan Online itu Butuh jaringan untuk mengambil Model Hero hero yang di pakai Temen dll nya harus sudah siap informasinya kalau urusan loading dari HP nya itu untuk ngeload Texture Map, Hero, 3D Model UI/UX dan semacam nya yang udh terinstall gitu sih bang, kalau ga ada sistem Loading begini ntar ML ngeload nya kaya Web yang part gambar nya ilang terus baru muncul wkwkwkw 😂😂😂, Website pun kalo HP nya kentang juga bisa ngelag begitu dengan Sinyal nya kentang juga bisa lag sistem nya sama, tapi website asset nya full Online.",2024-08-31T09:53:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@idhamkholid2730,"Hindari hp oppo bertipe A3 
Ambil yg tipe Reno klo ga yg bertipe belakangnya 5G",2024-08-31T09:50:25Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Funixxxxxxxxxx,Oppo Avenged Threefold😂,2024-08-31T09:49:08Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rizkysaputra4155,Tes game pubg bang jangan ml mulu,2024-08-31T09:48:56Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wahyuzikri,"keanya , hp hp sekarang minimal ram 6 sih😢 os os sekarang pada berat",2024-08-31T09:46:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rakaalfiano2470,"bang davit, minta link toko hp bang davit...",2024-08-31T09:45:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KhozinHamdani-nb7uw,Bang bahas hp refurbish dong bang😅,2024-08-31T09:44:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AhmadYusuf-v2m,"Bang klo test game kenapa harus emel,pupg,genshin.knapa gak roblok aja pasang 1000 tnt,ledakin bareng kita lihat ngeframe ngak,klo gak ngefrem auto buy,klo keluar dari game pikir"" dulu,klo meledak kasi hadiah ultah aja🗿😹",2024-08-31T09:44:21Z,1,OPPO A3x,OPPO,Entry-Level,2024
@ahmadrifai-pe5ck,Dulu ada hp oppo a3s..😂 sekarang oppo a3x..😁,2024-08-31T09:42:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wendyburhannurdin7364,Nunggu a7x,2024-08-31T09:41:43Z,0,OPPO A3x,OPPO,Entry-Level,2024
@JangsoffPhotography-iq8hj,Bang david review realme anti lag,2024-08-31T09:39:54Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HamzahPisal,Samsung a56 kapan bang,2024-08-31T09:39:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@NadiazZ-l8d,Akhirnya requesan saya dipenuhi tnx bg,2024-08-31T09:38:25Z,2,OPPO A3x,OPPO,Entry-Level,2024
@sora-lf3ik,Bang bahas infinix xpad yang setuju like,2024-08-31T09:36:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sethimpact,"Disini keliatan snapdragon ngerusak tahta seri gen nya sendiri
Pdhl semenjak ada seri gen penamaan jd lebih jelas
Tp pas ada ini malah jd gk jelas kastanya😂",2024-08-31T09:36:29Z,0,OPPO A3x,OPPO,Entry-Level,2024
@UniLikeOne,"Oppo sangat mengerti dengan perilaku konsumen Indo,
*Military grade* dari A3x bertujuan untuk mempertahankan eksistensi dan keberlangsungan hajat hidup dari hp a3x nya.
Karena jeroan yg spek super kentang + emmc, Oppo tau hp ini akan lemot abis, 
dan karakteristik org Indo kalo megang hp kayak gitu bawaannya langsung auto  banting² hp 😂.
Oppo menawarkan hp yg tahan banting. Berfungsi kan *military grade* nya 🗿🗿🗿",2024-08-31T09:36:01Z,288,OPPO A3x,OPPO,Entry-Level,2024
@Ahmat321,Buat video laptop 6-7 juta yang terbaru dong bang david,2024-08-31T09:34:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@simpleRAZZ_,Jadi mending redmi 13c/hp ini bg?,2024-08-31T09:32:46Z,0,OPPO A3x,OPPO,Entry-Level,2024
@a-mwalkerbrb,"Di bagian akhir video, David sangat jujur & blak-blakan kalo hpnya gak rekomen buat yg nyari performa, tapi kelebihan Oppo adalah bagian bodinya yg dijamin tahan lama.",2024-08-31T09:29:44Z,116,OPPO A3x,OPPO,Entry-Level,2024
@TempeTahu-uz7hm,"Lumayan lah meskipun gak update ponsel, tapi masih update wawasan smartphone 😂,",2024-08-31T09:29:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@296STUDIOS,"KENAPA HANYA TERTULIS ANGKA 3, TANPA ""X""-NYA?",2024-08-31T09:27:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Pradicto,Team pake nonton Pake HP Apa nih?,2024-08-31T09:27:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@LeonVegar,Bang david review Infinix Zero 40 5G,2024-08-31T09:25:43Z,1,OPPO A3x,OPPO,Entry-Level,2024
@rehannadims6371,bang coba riview tecno spark 20c,2024-08-31T09:24:35Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Craftsaga2000,"oppo ini mengherankan, entry level bingung, midrange bingung. di banding vivo mending ngambil vivo buat entry level kaya vivo Y28, Y35/36. buat varian 6/128 dgn harga 2,2 jt kaya nya mending milih tecno spark 20 pro😂",2024-08-31T09:24:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@trimaryanto8810,good evening,2024-08-31T09:21:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FikaFitraAtika,"desain elit  spek irit padahal harga 1,5jt bayak yg pakai spek lebih gahar dan soc baru",2024-08-31T09:19:20Z,0,OPPO A3x,OPPO,Entry-Level,2024
@HafizDzakyRahman,Bang Review Vivo V40 5g bang,2024-08-31T09:19:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@VETASTE,"Alhamdulillah udh bisa ganti device yg enak+gacor🎉, buat temen² smoga bisa up device nya❤",2024-08-31T09:18:36Z,2,OPPO A3x,OPPO,Entry-Level,2024
@oejankz,Avenged Tri Fold,2024-08-31T09:18:18Z,0,OPPO A3x,OPPO,Entry-Level,2024
@madunucok9585,Hemat spek😄,2024-08-31T09:17:36Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ervinanovitasari8206,"Bentuknya mirip vivo y28, apa mngkin krna adek kakak kali ya hahaha😅",2024-08-31T09:17:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@feriferi1715,Yg beli oppo biasanya yg panatik yg pikiranya kameranya jos biasanya gua ngalamin di toko 😂,2024-08-31T09:17:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@a-mwalkerbrb,Jangan sampe kena genjutsu ya saudara²😅,2024-08-31T09:16:40Z,1,OPPO A3x,OPPO,Entry-Level,2024
@emfahrul1386,"Buat loading yang ml itu tergantung sinyal juga bang, ngga cuma performa hp. Cmiiw",2024-08-31T09:16:35Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lamkaofficial8079,Wkwkww pada dasarnya emang sampah ni oppo,2024-08-31T09:16:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ekhonuralam2929,Oppo kenapa gak jualan cesing aja sihh...,2024-08-31T09:15:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@gusdzikrillah9229,Masih mending Infinix Smart 8 yg biasa... Ga selemot itu di Antutu... Padahal sesama 4GB lho,2024-08-31T09:14:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@asmchannel1505,"Keren bangett,,,",2024-08-31T09:14:13Z,1,OPPO A3x,OPPO,Entry-Level,2024
@farizannurachman3599,VIVO V40 KAPAN BAAANG,2024-08-31T09:13:23Z,0,OPPO A3x,OPPO,Entry-Level,2024
@jedi8268,Nunggu seri A7x biar ada fitur dear God,2024-08-31T09:12:03Z,1,OPPO A3x,OPPO,Entry-Level,2024
@cariberkah1291,Saya baru beli,2024-08-31T09:11:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@ricoprasetiawan7362,❌,2024-08-31T09:10:41Z,0,OPPO A3x,OPPO,Entry-Level,2024
@denmaseka,😂kyk nya enk beli infinix hot 40 pro bang harga ny sm oppo a3x payah letoy,2024-08-31T09:08:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@walangsungsang2061,tablet infinix bang,2024-08-31T09:08:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@TechJawir,14:00 Ternyata main Mobile Legend masih lancar jaya nih Oppo 👍,2024-08-31T09:06:54Z,1,OPPO A3x,OPPO,Entry-Level,2024
@agunggokilllcreator7802,Uppp opppooo ngga usah beli hp.oppo percuma hp ngga bagus kamera burik layar burik burik semua  varian oppo.jual nama.doang.,2024-08-31T09:06:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@easygoing4964,"karna transion holdings yang ngasih standard yang tinggi di kelas entry level, ngeliat brand lain di harga segitu selalu ngakak dikit.",2024-08-31T09:03:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AkaneKurokawakawaiii,"Babg david, next nya bahas hp oppo a18 coba bang",2024-08-31T09:02:04Z,0,OPPO A3x,OPPO,Entry-Level,2024
@TechJawir,"Keren sih ini, dan
Sangat terjangkau pula.

Buat gw yg hanya pake WA dan jual beli online, cukuplah 👍",2024-08-31T09:01:48Z,1,OPPO A3x,OPPO,Entry-Level,2024
@Temo_rera_Channel,Paling suka yg riview bang dapit. Kalau bagus dia bilang bagus. Kalau jelek dia bilang jelek. Gk di tambah2 in🎉,2024-08-31T09:01:06Z,2,OPPO A3x,OPPO,Entry-Level,2024
@muahmmadbintang.n2828,"Coba² dong review vivo 1jt an, vivo Y17s boleh di coba tuuuuuu. 

Umat VIVO like yooo",2024-08-31T08:58:15Z,0,OPPO A3x,OPPO,Entry-Level,2024
@tomitaandriana6922,"Ini hape sejutaan cocok buat ngojol motor, layarnya yg terang kepake banget tuh buat narik orderan,liat maps, chat konsumen di siang hari yang terang, tahan cipratan air juga,sepertinya sengaja dibuat untuk segmen kang ojol. 🤔",2024-08-31T08:57:23Z,23,OPPO A3x,OPPO,Entry-Level,2024
@snzrfm,"cobalah oppo bawa chipset snapdragon mendingan dikit seperti snapdragon 6s gen 3 yang sama dipakai di motoroloa moto g35.
paham betul brand oppo sepede itu bahwa merek oppo dibawah persis merek samsung makanya oppo pede jualan gawai yang terasa kurang di spesifikasi hardwarenya.",2024-08-31T08:56:40Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Warungjokian,Kingfinixx sama techno tertawa🔥🔥🔥,2024-08-31T08:56:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DimasAndi-d5z,Bang rivew hp Vivo 40 5 G,2024-08-31T08:55:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@aaelofficial,Liat² terus beli kagak,2024-08-31T08:53:48Z,0,OPPO A3x,OPPO,Entry-Level,2024
@olgarisnaafaf1074,"Bang ayo lah , review ipad infinis",2024-08-31T08:52:21Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Finnsukagadget,BANG COBA VIVO V40 BANG,2024-08-31T08:52:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SatriaBajahitam-vw5sp,MENDING INPINIX,2024-08-31T08:51:03Z,0,OPPO A3x,OPPO,Entry-Level,2024
@adecandra10,2 juta ram 4 wth oppo 😂😂,2024-08-31T08:49:55Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Izanami-o2q,"Hp oppo apppaaaan ini,  bandingin RS4 beda bumi dan langitt.  Oppo parraahhh",2024-08-31T08:48:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Skelbot99,Hp udah 5 tahun gak di ganti-ganti 🙃,2024-08-31T08:47:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
@revisanditya1936,Siapa ya target pasar nya?,2024-08-31T08:46:39Z,0,OPPO A3x,OPPO,Entry-Level,2024
@FahmiAditya-oy3sx,Review hp vivo y28 dong bang😂,2024-08-31T08:45:57Z,0,OPPO A3x,OPPO,Entry-Level,2024
@naufal-jaxx-n,Vivo Y18 Bang Daviddd,2024-08-31T08:44:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@fauzanhafidsaputra7219,"abis liat review tecno pova, spark, kingfinix, sama samsung tbtb liat review oppo ini kek kualitasnya jomplang banget 😂",2024-08-31T08:43:58Z,26,OPPO A3x,OPPO,Entry-Level,2024
@gadgetsultan,Bakalan ada genjutsu baru nih😁,2024-08-31T08:43:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@velcntp,Cocok ga buat jangka panjang,2024-08-31T08:42:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AlimanNasrul,"Bang. Habis dissmprot dan  masih basah mazih bisa berfunsi normal? Karena waktu hujan kadang harus lihat 
Maksih bang",2024-08-31T08:41:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@KevinRamadhan-pd9vo,harga farian ram 6 nambah 300k dapat infinix note 40,2024-08-31T08:41:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@krisnazyn4254,"1.5 ram 4 , kamera 8mp , chipset 662 🥴",2024-08-31T08:40:25Z,0,OPPO A3x,OPPO,Entry-Level,2024
@AriefBaduy,"Aku beli 2,3 jta😢",2024-08-31T08:39:31Z,0,OPPO A3x,OPPO,Entry-Level,2024
@DityaHodle,"Iya bang di mlbb siapa yang 100% duluan hpnya yang paling bagus,karna loading screen dimlbb tergantung kecepatan hp",2024-08-31T08:36:14Z,0,OPPO A3x,OPPO,Entry-Level,2024
@titusindra9300,Udah kangen unboxing mysteri box bang😢,2024-08-31T08:36:11Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SanPurasun,Masih heran kenapa qualcomm namain processor ini 6s gen 1 .... Jadi ngebingungin penamaan chipset yang baru2.,2024-08-31T08:35:28Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Aditya-jr3rz,mantap,2024-08-31T08:33:16Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lauvoise7363,Bang request gameplay hok ama ml dong,2024-08-31T08:32:53Z,0,OPPO A3x,OPPO,Entry-Level,2024
@syahriyanatlanticasejati575,Laptop tecno bang.,2024-08-31T08:32:44Z,1,OPPO A3x,OPPO,Entry-Level,2024
@AR-D,keknya kalau buat 2jt an masih bagusan samsung a05s atau si infinix dkk,2024-08-31T08:31:32Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dwd_ar,Nonton pake kakak sepuh nya yaitu A3s wkwk 😅,2024-08-31T08:30:58Z,0,OPPO A3x,OPPO,Entry-Level,2024
@lauvoise7363,Rekomendasi ipad dong range 5-10 jt,2024-08-31T08:29:37Z,0,OPPO A3x,OPPO,Entry-Level,2024
@SALVIOR-ru3kb,Review Redmi A3x bang,2024-08-31T08:28:10Z,0,OPPO A3x,OPPO,Entry-Level,2024
@batonsafarikukuh,Ini sih sama redmi 10 dan 11,2024-08-31T08:27:51Z,0,OPPO A3x,OPPO,Entry-Level,2024
@enisetianigsih1395,hp genjutsu😅,2024-08-31T08:26:50Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rendyfahrul404,realme 13 pro kapan rilisnya si??,2024-08-31T08:26:30Z,0,OPPO A3x,OPPO,Entry-Level,2024
@rudyjong9503,"BAHAS YANG LAGI TREN DI LUAR NEGERI, DUMB PHONE 😁😁 barang kali ada Dumb Phone yg direkomendasikan 😅😅",2024-08-31T08:23:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@zaldafsaf,"Chipset ""badut""",2024-08-31T08:22:02Z,1,OPPO A3x,OPPO,Entry-Level,2024
@aymanhuday9,Realme note 60,2024-08-31T08:18:49Z,1,OPPO A3x,OPPO,Entry-Level,2024
@mttohir20,Casing mirip vivo v21,2024-08-31T08:17:45Z,1,OPPO A3x,OPPO,Entry-Level,2024
@mansuraz26,Jika Ada Yang Mengalami OPPO A3x Ngeleg Itu Harus Update OTA,2024-08-31T08:17:00Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Doctor25192,"Chipset mirip redmi 9T
 Cuman beda memory
Oppo EMMC
Redmi UFS",2024-08-31T08:15:38Z,0,OPPO A3x,OPPO,Entry-Level,2024
@Jahatlicious,Beli trus tapi ga nonton like,2024-08-31T08:13:19Z,0,OPPO A3x,OPPO,Entry-Level,2024
@candrasetianto5808,apenjet sepenpol 🗿,2024-08-31T08:12:44Z,0,OPPO A3x,OPPO,Entry-Level,2024
@dafagetar1738,"harga segitu mending ambil oppo a57
ram 4+4 storage 126GB
tapi masih pake P35😢",2024-08-31T08:08:43Z,1,OPPO A3x,OPPO,Entry-Level,2024
@mirzarangga4,"review oppo, pake kaos mi fans 😂",2024-08-31T08:07:49Z,0,OPPO A3x,OPPO,Entry-Level,2024
@wawan-pn7bc,nth mengapa OPPO sngt gk masuk akal utk harganya dngn spek yg kyk gtu. klo masih ada org beli nih hp bnr2 gk punya akal juga 😂🤣,2024-08-31T08:07:27Z,0,OPPO A3x,OPPO,Entry-Level,2024
@sportgamesgaming7113,Udh mau beli laptop asus vivobook 14 a1404va.pdhl mau beli tecno tapi kepikiran napa ga laptop aja ya😅,2024-08-31T08:06:35Z,1,OPPO A3x,OPPO,Entry-Level,2024
@gagannuganuga8069,SPG Oppo auto seperti agen asuransi ketika jual A3x,2024-08-31T08:06:13Z,0,OPPO A3x,OPPO,Entry-Level,2024
